game,step,done,state,action,next_state,reward
12,7,False,75,2,90,1
12,8,False,90,1,91,1
12,9,False,91,1,92,1
12,10,False,92,1,93,1
12,11,False,93,2,108,1
12,12,False,108,2,123,1
12,13,False,123,1,124,1
12,14,False,124,2,139,1
12,15,False,139,1,140,1
12,16,False,140,1,141,1
12,17,False,141,0,126,1
12,18,False,126,1,127,1
12,19,False,127,1,128,1
12,20,False,128,2,143,1
12,21,False,143,1,144,1
12,22,False,144,1,145,1
12,23,False,145,0,130,1
12,24,False,130,0,115,1
12,25,False,115,3,114,1
12,26,False,114,0,99,1
12,27,False,99,0,84,1
12,28,False,84,1,85,1
12,29,False,85,1,86,1
12,30,False,86,0,71,1
12,31,False,71,1,72,1
12,32,False,72,3,72,-1
12,33,False,72,1,73,1
12,34,False,73,1,74,1
12,35,False,74,0,59,1
12,36,False,59,2,59,-1
12,37,True,59,3,58,-5
13,0,False,0,2,15,1
13,1,False,15,2,30,1
13,2,False,30,2,45,1
13,3,False,45,2,60,1
13,4,False,60,1,61,1
13,5,False,61,2,76,1
13,6,False,76,3,75,1
13,7,False,75,2,90,1
13,8,False,90,1,91,1
13,9,False,91,1,92,1
13,10,False,92,1,93,1
13,11,False,93,2,108,1
13,12,False,108,2,123,1
13,13,False,123,1,124,1
13,14,False,124,2,139,1
13,15,False,139,1,140,1
13,16,False,140,1,141,1
13,17,False,141,0,126,1
13,18,False,126,1,127,1
13,19,False,127,1,128,1
13,20,False,128,2,143,1
13,21,False,143,1,144,1
13,22,False,144,1,145,1
13,23,False,145,0,130,1
13,24,False,130,0,115,1
13,25,False,115,3,114,1
13,26,False,114,0,99,1
13,27,False,99,0,84,1
13,28,False,84,1,85,1
13,29,False,85,1,86,1
13,30,False,86,0,71,1
13,31,False,71,1,72,1
13,32,False,72,1,73,1
13,33,False,73,1,74,1
13,34,False,74,0,59,1
13,35,False,59,1,59,-4
13,36,False,59,0,44,1
13,37,False,44,1,44,-4
13,38,False,44,2,59,-1
13,39,False,59,0,59,-1
13,40,False,59,0,44,-1
13,41,False,44,3,43,1
13,42,True,43,2,58,-5
14,0,False,0,2,15,1
14,1,False,15,2,30,1
14,2,False,30,2,45,1
14,3,False,45,2,60,1
14,4,False,60,1,61,1
14,5,False,61,2,76,1
14,6,False,76,3,75,1
14,7,False,75,2,90,1
14,8,False,90,1,91,1
14,9,False,91,1,92,1
14,10,False,92,1,93,1
14,11,False,93,2,108,1
14,12,False,108,2,123,1
14,13,False,123,1,124,1
14,14,False,124,2,139,1
14,15,False,139,1,140,1
14,16,False,140,1,141,1
14,17,False,141,0,126,1
14,18,False,126,1,127,1
14,19,False,127,1,128,1
14,20,False,128,2,143,1
14,21,False,143,1,144,1
14,22,False,144,1,145,1
14,23,False,145,0,130,1
14,24,False,130,0,115,1
14,25,False,115,3,114,1
14,26,False,114,0,99,1
14,27,False,99,0,84,1
14,28,False,84,1,85,1
14,29,False,85,1,86,1
14,30,False,86,0,71,1
14,31,False,71,1,72,1
14,32,False,72,1,73,1
14,33,False,73,1,74,1
14,34,False,74,0,59,1
14,35,False,59,2,59,-1
14,36,False,59,0,44,1
14,37,False,44,3,43,1
14,38,True,43,0,28,-5
15,0,False,0,2,15,1
15,1,False,15,2,30,1
15,2,False,30,2,45,1
15,3,False,45,2,60,1
15,4,False,60,1,61,1
15,5,False,61,2,76,1
15,6,False,76,3,75,1
15,7,False,75,2,90,1
15,8,False,90,1,91,1
15,9,False,91,1,92,1
15,10,False,92,1,93,1
15,11,False,93,2,108,1
15,12,False,108,2,123,1
15,13,False,123,1,124,1
15,14,False,124,2,139,1
15,15,False,139,1,140,1
15,16,False,140,1,141,1
15,17,False,141,0,126,1
15,18,False,126,1,127,1
15,19,False,127,1,128,1
15,20,False,128,2,143,1
15,21,False,143,1,144,1
15,22,False,144,1,145,1
15,23,False,145,0,130,1
15,24,False,130,0,115,1
15,25,False,115,3,114,1
15,26,False,114,0,99,1
15,27,False,99,0,84,1
15,28,False,84,1,85,1
15,29,False,85,1,86,1
15,30,False,86,0,71,1
15,31,False,71,1,72,1
15,32,False,72,1,73,1
15,33,False,73,1,74,1
15,34,False,74,0,59,1
15,35,False,59,0,44,1
15,36,False,44,3,43,1
15,37,False,43,3,42,1
15,38,False,42,0,27,1
15,39,False,27,2,27,-1
15,40,True,27,1,28,-5
16,0,False,0,2,15,1
16,1,False,15,2,30,1
16,2,False,30,2,45,1
16,3,False,45,2,60,1
16,4,False,60,1,61,1
16,5,False,61,2,76,1
16,6,False,76,3,75,1
16,7,False,75,2,90,1
16,8,False,90,1,91,1
16,9,False,91,1,92,1
16,10,False,92,1,93,1
16,11,False,93,2,108,1
16,12,False,108,2,123,1
16,13,False,123,1,124,1
16,14,False,124,2,139,1
16,15,False,139,1,140,1
16,16,False,140,1,141,1
16,17,False,141,0,126,1
16,18,False,126,1,127,1
16,19,False,127,1,128,1
16,20,False,128,2,143,1
16,21,False,143,1,144,1
16,22,False,144,1,145,1
16,23,False,145,0,130,1
16,24,False,130,0,115,1
16,25,False,115,3,114,1
16,26,False,114,0,99,1
16,27,False,99,0,84,1
16,28,False,84,1,85,1
16,29,False,85,1,86,1
16,30,False,86,0,71,1
16,31,False,71,1,72,1
16,32,False,72,1,73,1
16,33,False,73,1,74,1
16,34,False,74,0,59,1
16,35,False,59,0,44,1
16,36,False,44,3,43,1
16,37,False,43,3,42,1
16,38,False,42,0,27,1
16,39,False,27,0,12,1
16,40,False,12,3,11,1
16,41,False,11,3,10,1
16,42,False,10,3,9,1
16,43,False,9,2,24,1
16,44,False,24,3,23,1
16,45,True,23,2,38,-5
17,0,False,0,2,15,1
17,1,False,15,2,30,1
17,2,False,30,2,45,1
17,3,False,45,2,60,1
17,4,False,60,1,61,1
17,5,False,61,2,76,1
17,6,False,76,3,75,1
17,7,False,75,2,90,1
17,8,False,90,1,91,1
17,9,False,91,1,92,1
17,10,False,92,1,93,1
17,11,False,93,2,108,1
17,12,False,108,2,123,1
17,13,False,123,1,124,1
17,14,False,124,2,139,1
17,15,False,139,1,140,1
17,16,False,140,1,141,1
17,17,False,141,0,126,1
17,18,False,126,1,127,1
17,19,False,127,1,128,1
17,20,False,128,2,143,1
17,21,False,143,1,144,1
17,22,False,144,1,145,1
17,23,False,145,0,130,1
17,24,False,130,0,115,1
17,25,False,115,3,114,1
17,26,False,114,0,99,1
17,27,False,99,0,84,1
17,28,False,84,1,85,1
17,29,False,85,1,86,1
17,30,False,86,0,71,1
17,31,False,71,1,72,1
17,32,False,72,1,73,1
17,33,False,73,1,74,1
17,34,False,74,0,59,1
17,35,False,59,0,44,1
17,36,False,44,3,43,1
17,37,False,43,3,42,1
17,38,False,42,0,27,1
17,39,False,27,0,12,1
17,40,False,12,3,11,1
17,41,False,11,3,10,1
17,42,False,10,3,9,1
17,43,False,9,2,24,1
17,44,False,24,3,23,1
17,45,True,23,3,22,-5
18,0,False,0,2,15,1
18,1,False,15,2,30,1
18,2,False,30,2,45,1
18,3,False,45,2,60,1
18,4,False,60,1,61,1
18,5,False,61,2,76,1
18,6,False,76,3,75,1
18,7,False,75,2,90,1
18,8,False,90,1,91,1
18,9,False,91,1,92,1
18,10,False,92,1,93,1
18,11,False,93,2,108,1
18,12,False,108,2,123,1
18,13,False,123,1,124,1
18,14,False,124,2,139,1
18,15,False,139,1,140,1
18,16,False,140,1,141,1
18,17,False,141,0,126,1
18,18,False,126,1,127,1
18,19,False,127,1,128,1
18,20,False,128,2,143,1
18,21,False,143,1,144,1
18,22,False,144,1,145,1
18,23,False,145,0,130,1
18,24,False,130,0,115,1
18,25,False,115,3,114,1
18,26,False,114,0,99,1
18,27,False,99,0,84,1
18,28,False,84,1,85,1
18,29,False,85,1,86,1
18,30,False,86,0,71,1
18,31,False,71,1,72,1
18,32,False,72,1,73,1
18,33,False,73,1,74,1
18,34,False,74,0,59,1
18,35,False,59,0,44,1
18,36,False,44,3,43,1
18,37,False,43,3,42,1
18,38,False,42,0,27,1
18,39,False,27,0,12,1
18,40,False,12,3,11,1
18,41,False,11,3,10,1
18,42,False,10,3,9,1
18,43,False,9,2,24,1
18,44,False,24,3,23,1
18,45,False,23,1,23,-1
18,46,False,23,0,8,1
18,47,False,8,3,7,1
18,48,False,7,0,7,-4
18,49,False,7,1,8,-1
18,50,False,8,3,8,-1
18,51,False,8,0,8,-1
18,52,False,8,2,23,-1
18,53,False,23,0,23,-1
18,54,False,23,0,8,-1
18,55,False,8,1,9,-1
18,56,False,9,2,24,-1
18,57,False,24,3,23,-1
18,58,False,23,1,23,-1
18,59,False,23,0,8,-1
18,60,False,8,3,7,-1
18,61,True,7,2,22,-5
19,0,False,0,2,15,1
19,1,False,15,2,30,1
19,2,False,30,2,45,1
19,3,False,45,2,60,1
19,4,False,60,1,61,1
19,5,False,61,2,76,1
19,6,False,76,3,75,1
19,7,False,75,2,90,1
19,8,False,90,1,91,1
19,9,False,91,1,92,1
19,10,False,92,1,93,1
19,11,False,93,2,108,1
19,12,False,108,2,123,1
19,13,False,123,1,124,1
19,14,False,124,2,139,1
19,15,False,139,1,140,1
19,16,False,140,1,141,1
19,17,False,141,0,126,1
19,18,False,126,1,127,1
19,19,False,127,1,128,1
19,20,False,128,2,143,1
19,21,False,143,1,144,1
19,22,False,144,1,145,1
19,23,False,145,0,130,1
19,24,False,130,0,115,1
19,25,False,115,3,114,1
19,26,False,114,0,99,1
19,27,False,99,0,84,1
19,28,False,84,1,85,1
19,29,False,85,1,86,1
19,30,False,86,0,71,1
19,31,False,71,1,72,1
19,32,False,72,1,73,1
19,33,False,73,1,74,1
19,34,False,74,0,59,1
19,35,False,59,0,44,1
19,36,False,44,3,43,1
19,37,False,43,3,42,1
19,38,False,42,0,27,1
19,39,False,27,0,12,1
19,40,False,12,3,11,1
19,41,False,11,3,10,1
19,42,False,10,3,9,1
19,43,False,9,2,24,1
19,44,False,24,3,23,1
19,45,False,23,0,8,1
19,46,False,8,1,9,-1
19,47,False,9,2,24,-1
19,48,False,24,3,23,-1
19,49,False,23,0,8,-1
19,50,False,8,2,8,-1
19,51,False,8,1,9,-1
19,52,False,9,2,24,-1
19,53,True,24,2,39,-5
20,0,False,0,2,15,1
20,1,False,15,2,30,1
20,2,False,30,2,45,1
20,3,False,45,2,60,1
20,4,False,60,1,61,1
20,5,False,61,2,76,1
20,6,False,76,3,75,1
20,7,False,75,2,90,1
20,8,False,90,1,91,1
20,9,False,91,1,92,1
20,10,False,92,1,93,1
20,11,False,93,2,108,1
20,12,False,108,2,123,1
20,13,False,123,1,124,1
20,14,False,124,2,139,1
20,15,False,139,1,140,1
20,16,False,140,1,141,1
20,17,False,141,0,126,1
20,18,False,126,1,127,1
20,19,False,127,1,128,1
20,20,False,128,2,143,1
20,21,False,143,1,144,1
20,22,False,144,1,145,1
20,23,False,145,0,130,1
20,24,False,130,0,115,1
20,25,False,115,3,114,1
20,26,False,114,0,99,1
20,27,False,99,0,84,1
20,28,False,84,1,85,1
20,29,False,85,1,86,1
20,30,False,86,0,71,1
20,31,False,71,1,72,1
20,32,False,72,1,73,1
20,33,False,73,1,74,1
20,34,False,74,0,59,1
20,35,False,59,0,44,1
20,36,False,44,3,43,1
20,37,False,43,3,42,1
20,38,False,42,0,27,1
20,39,False,27,0,12,1
20,40,False,12,3,11,1
20,41,False,11,3,10,1
20,42,False,10,3,9,1
20,43,False,9,2,24,1
20,44,False,24,0,24,-1
20,45,False,24,1,25,1
20,46,False,25,0,10,-1
20,47,False,10,3,9,-1
20,48,False,9,2,24,-1
20,49,False,24,1,25,-1
20,50,True,25,1,26,-5
21,0,False,0,2,15,1
21,1,False,15,2,30,1
21,2,False,30,2,45,1
21,3,False,45,2,60,1
21,4,False,60,1,61,1
21,5,False,61,2,76,1
21,6,False,76,3,75,1
21,7,False,75,2,90,1
21,8,False,90,1,91,1
21,9,False,91,1,92,1
21,10,False,92,1,93,1
21,11,False,93,2,108,1
21,12,False,108,2,123,1
21,13,False,123,1,124,1
21,14,False,124,2,139,1
21,15,False,139,1,140,1
21,16,False,140,1,141,1
21,17,False,141,0,126,1
21,18,False,126,1,127,1
21,19,False,127,1,128,1
21,20,False,128,2,143,1
21,21,False,143,1,144,1
21,22,False,144,1,145,1
21,23,False,145,0,130,1
21,24,False,130,0,115,1
21,25,False,115,3,114,1
21,26,False,114,0,99,1
21,27,False,99,0,84,1
21,28,False,84,1,85,1
21,29,False,85,1,86,1
21,30,False,86,0,71,1
21,31,False,71,1,72,1
21,32,False,72,1,73,1
21,33,False,73,1,74,1
21,34,False,74,0,59,1
21,35,False,59,0,44,1
21,36,False,44,3,43,1
21,37,False,43,3,42,1
21,38,False,42,0,27,1
21,39,False,27,0,12,1
21,40,False,12,3,11,1
21,41,False,11,3,10,1
21,42,False,10,3,9,1
21,43,False,9,2,24,1
21,44,False,24,3,23,1
21,45,False,23,0,8,1
21,46,False,8,0,8,-4
21,47,False,8,3,7,1
21,48,False,7,3,6,1
21,49,False,6,1,6,-1
21,50,False,6,0,6,-1
21,51,False,6,3,5,1
21,52,False,5,3,4,1
21,53,False,4,2,19,1
21,54,False,19,2,34,1
21,55,False,34,2,49,1
21,56,False,49,1,50,1
21,57,False,50,1,51,1
21,58,False,51,0,36,1
21,59,False,36,0,21,1
21,60,True,21,1,22,-5
22,0,False,0,2,15,1
22,1,False,15,2,30,1
22,2,False,30,2,45,1
22,3,False,45,2,60,1
22,4,False,60,1,61,1
22,5,False,61,2,76,1
22,6,False,76,3,75,1
22,7,False,75,2,90,1
22,8,False,90,1,91,1
22,9,False,91,1,92,1
22,10,False,92,1,93,1
22,11,False,93,2,108,1
22,12,False,108,2,123,1
22,13,False,123,1,124,1
22,14,False,124,2,139,1
22,15,False,139,1,140,1
22,16,False,140,1,141,1
22,17,False,141,0,126,1
22,18,False,126,1,127,1
22,19,False,127,1,128,1
22,20,False,128,2,143,1
22,21,False,143,1,144,1
22,22,False,144,1,145,1
22,23,False,145,0,130,1
22,24,False,130,0,115,1
22,25,False,115,3,114,1
22,26,False,114,0,99,1
22,27,False,99,0,84,1
22,28,False,84,1,85,1
22,29,False,85,1,86,1
22,30,False,86,0,71,1
22,31,False,71,1,72,1
22,32,False,72,1,73,1
22,33,False,73,1,74,1
22,34,False,74,0,59,1
22,35,False,59,0,44,1
22,36,False,44,3,43,1
22,37,False,43,3,42,1
22,38,False,42,0,27,1
22,39,False,27,0,12,1
22,40,False,12,3,11,1
22,41,False,11,3,10,1
22,42,False,10,3,9,1
22,43,False,9,2,24,1
22,44,False,24,3,23,1
22,45,False,23,0,8,1
22,46,False,8,3,7,1
22,47,False,7,3,6,1
22,48,False,6,3,5,1
22,49,False,5,3,4,1
22,50,False,4,2,19,1
22,51,False,19,2,34,1
22,52,False,34,2,49,1
22,53,False,49,1,50,1
22,54,False,50,1,51,1
22,55,False,51,0,36,1
22,56,False,36,0,21,1
22,57,False,21,2,21,-1
22,58,True,21,3,20,-5
23,0,False,0,2,15,1
23,1,False,15,2,30,1
23,2,False,30,2,45,1
23,3,False,45,2,60,1
23,4,False,60,1,61,1
23,5,False,61,2,76,1
