game,step,done,state,action,next_state,reward
11,56,False,5,2,22,-1
11,57,False,22,1,23,-1
11,58,False,23,0,6,-1
11,59,False,6,3,5,-1
11,60,False,5,1,5,-1
11,61,False,5,3,4,-1
11,62,False,4,3,3,1
11,63,False,3,1,3,-1
11,64,False,3,0,3,-1
11,65,False,3,3,2,1
11,66,False,2,1,2,-1
11,67,False,2,3,1,-1
11,68,False,1,2,18,-1
11,69,False,18,3,17,-1
11,70,False,17,2,34,-1
11,71,False,34,2,51,-1
11,72,False,51,2,68,-1
11,73,False,68,1,69,-1
11,74,False,69,1,70,-1
11,75,False,70,1,71,-1
11,76,False,71,2,88,-1
11,77,False,88,3,87,-1
11,78,False,87,2,104,-1
11,79,False,104,1,105,-1
11,80,False,105,1,106,-1
11,81,False,106,0,89,-1
11,82,False,89,1,90,-1
11,83,False,90,1,91,-1
11,84,False,91,0,74,-1
11,85,False,74,0,57,-1
11,86,False,57,1,58,-1
11,87,False,58,1,59,-1
11,88,False,59,0,42,-1
11,89,False,42,1,43,-1
11,90,False,43,2,60,-1
11,91,False,60,1,61,-1
11,92,False,61,0,44,-1
11,93,False,44,0,27,-1
11,94,False,27,3,26,-1
11,95,False,26,0,9,-1
11,96,False,9,3,8,-1
11,97,False,8,2,25,-1
11,98,False,25,3,24,-1
11,99,False,24,3,23,-1
11,100,False,23,2,40,1
11,101,False,40,0,40,-1
11,102,True,40,3,39,-5
12,0,False,0,1,1,1
12,1,False,1,2,18,1
12,2,False,18,3,17,1
12,3,False,17,2,34,1
12,4,False,34,2,51,1
12,5,False,51,2,68,1
12,6,False,68,1,69,1
12,7,False,69,1,70,1
12,8,False,70,1,71,1
12,9,False,71,2,88,1
12,10,False,88,3,87,1
12,11,False,87,2,104,1
12,12,False,104,1,105,1
12,13,False,105,1,106,1
12,14,False,106,0,89,1
12,15,False,89,1,90,1
12,16,False,90,1,91,1
12,17,False,91,0,74,1
12,18,False,74,0,57,1
12,19,False,57,1,58,1
12,20,False,58,1,59,1
12,21,False,59,0,42,1
12,22,False,42,1,43,1
12,23,False,43,2,60,1
12,24,False,60,1,61,1
12,25,False,61,0,44,1
12,26,False,44,0,27,1
12,27,False,27,3,26,1
12,28,False,26,0,9,1
12,29,False,9,3,8,1
12,30,False,8,2,25,1
12,31,False,25,3,24,1
12,32,False,24,3,23,1
12,33,False,23,2,40,1
12,34,False,40,1,41,1
12,35,False,41,1,42,-1
12,36,False,42,1,43,-1
12,37,False,43,2,60,-1
12,38,False,60,1,61,-1
12,39,False,61,0,44,-1
12,40,False,44,0,27,-1
12,41,False,27,3,26,-1
12,42,False,26,0,9,-1
12,43,False,9,3,8,-1
12,44,False,8,2,25,-1
12,45,False,25,3,24,-1
12,46,False,24,3,23,-1
12,47,False,23,2,40,-1
12,48,False,40,1,41,-1
12,49,False,41,0,24,-1
12,50,False,24,3,23,-1
12,51,False,23,2,40,-1
12,52,False,40,1,41,-1
12,53,False,41,3,41,-1
12,54,False,41,1,42,-1
12,55,False,42,1,43,-1
12,56,False,43,2,60,-1
12,57,False,60,1,61,-1
12,58,False,61,0,44,-1
12,59,False,44,0,27,-1
12,60,False,27,3,26,-1
12,61,False,26,0,9,-1
12,62,False,9,3,8,-1
12,63,False,8,2,25,-1
12,64,False,25,3,24,-1
12,65,False,24,3,23,-1
12,66,False,23,3,22,1
12,67,False,22,1,22,-1
12,68,False,22,3,21,1
12,69,False,21,1,21,-1
12,70,False,21,0,4,1
12,71,False,4,3,3,1
12,72,False,3,3,2,1
12,73,False,2,3,1,-1
12,74,False,1,2,18,-1
12,75,False,18,3,17,-1
12,76,False,17,2,34,-1
12,77,False,34,2,51,-1
12,78,False,51,2,68,-1
12,79,False,68,1,69,-1
12,80,False,69,1,70,-1
12,81,False,70,1,71,-1
12,82,False,71,2,88,-1
12,83,False,88,3,87,-1
12,84,False,87,2,104,-1
12,85,False,104,1,105,-1
12,86,False,105,1,106,-1
12,87,False,106,0,89,-1
12,88,False,89,1,90,-1
12,89,False,90,1,91,-1
12,90,False,91,0,74,-1
12,91,False,74,0,57,-1
12,92,False,57,1,58,-1
12,93,False,58,1,59,-1
12,94,False,59,0,42,-1
12,95,False,42,1,43,-1
12,96,False,43,2,60,-1
12,97,False,60,1,61,-1
12,98,False,61,0,44,-1
12,99,False,44,0,27,-1
12,100,False,27,3,26,-1
12,101,False,26,0,9,-1
12,102,False,9,3,8,-1
12,103,False,8,2,25,-1
12,104,False,25,3,24,-1
12,105,False,24,2,41,-1
12,106,False,41,2,58,-1
12,107,False,58,1,59,-1
12,108,False,59,0,42,-1
12,109,False,42,1,43,-1
12,110,False,43,2,60,-1
12,111,False,60,1,61,-1
12,112,False,61,0,44,-1
12,113,False,44,0,27,-1
12,114,False,27,3,26,-1
12,115,False,26,0,9,-1
12,116,False,9,3,8,-1
12,117,False,8,2,25,-1
12,118,False,25,0,25,-1
12,119,False,25,3,24,-1
12,120,True,24,0,7,-5
13,0,False,0,1,1,1
13,1,False,1,2,18,1
13,2,False,18,3,17,1
13,3,False,17,2,34,1
13,4,False,34,2,51,1
13,5,False,51,2,68,1
13,6,False,68,1,69,1
13,7,False,69,1,70,1
13,8,False,70,1,71,1
13,9,False,71,2,88,1
13,10,False,88,3,87,1
13,11,False,87,2,104,1
13,12,False,104,1,105,1
13,13,False,105,1,106,1
13,14,False,106,0,89,1
13,15,False,89,1,90,1
13,16,False,90,1,91,1
13,17,False,91,0,74,1
13,18,False,74,0,57,1
13,19,False,57,1,58,1
13,20,False,58,1,59,1
13,21,False,59,0,42,1
13,22,False,42,1,43,1
13,23,False,43,2,60,1
13,24,False,60,1,61,1
13,25,False,61,0,44,1
13,26,False,44,2,44,-1
13,27,False,44,0,27,1
13,28,False,27,1,28,1
13,29,False,28,1,29,1
13,30,False,29,0,12,1
13,31,False,12,3,11,1
13,32,True,11,3,10,-5
14,0,False,0,1,1,1
14,1,False,1,2,18,1
14,2,False,18,3,17,1
14,3,False,17,2,34,1
14,4,False,34,2,51,1
14,5,False,51,2,68,1
14,6,False,68,1,69,1
14,7,False,69,1,70,1
14,8,False,70,1,71,1
14,9,False,71,2,88,1
14,10,False,88,3,87,1
14,11,False,87,2,104,1
14,12,False,104,1,105,1
14,13,False,105,1,106,1
14,14,False,106,0,89,1
14,15,False,89,1,90,1
14,16,False,90,1,91,1
14,17,False,91,0,74,1
14,18,False,74,0,57,1
14,19,False,57,1,58,1
14,20,False,58,1,59,1
14,21,False,59,0,42,1
14,22,False,42,1,43,1
14,23,False,43,2,60,1
14,24,False,60,1,61,1
14,25,False,61,0,44,1
14,26,False,44,0,27,1
14,27,False,27,1,28,1
14,28,False,28,1,29,1
14,29,False,29,0,12,1
14,30,False,12,3,11,1
14,31,False,11,2,28,-1
14,32,False,28,1,29,-1
14,33,False,29,0,12,-1
14,34,False,12,3,11,-1
14,35,False,11,0,11,-1
14,36,False,11,1,12,-1
14,37,False,12,3,12,-1
14,38,False,12,2,29,-1
14,39,False,29,0,29,-1
14,40,False,29,1,30,1
14,41,False,30,1,31,1
14,42,True,31,1,32,-5
15,0,False,0,1,1,1
15,1,False,1,2,18,1
15,2,False,18,3,17,1
15,3,False,17,2,34,1
15,4,False,34,2,51,1
15,5,False,51,2,68,1
15,6,False,68,1,69,1
15,7,False,69,1,70,1
15,8,False,70,1,71,1
15,9,False,71,2,88,1
15,10,False,88,3,87,1
15,11,False,87,2,104,1
15,12,False,104,1,105,1
15,13,False,105,1,106,1
15,14,False,106,0,89,1
15,15,False,89,1,90,1
15,16,False,90,1,91,1
15,17,False,91,0,74,1
15,18,False,74,0,57,1
15,19,False,57,1,58,1
15,20,False,58,1,59,1
15,21,False,59,0,42,1
15,22,False,42,1,43,1
15,23,False,43,2,60,1
15,24,False,60,1,61,1
15,25,False,61,0,44,1
15,26,False,44,0,27,1
15,27,False,27,1,28,1
15,28,False,28,1,29,1
15,29,False,29,1,30,1
15,30,False,30,1,31,1
15,31,False,31,0,14,1
15,32,False,14,3,13,1
15,33,False,13,2,30,-1
15,34,False,30,1,31,-1
15,35,False,31,0,14,-1
15,36,False,14,3,13,-1
15,37,False,13,0,13,-1
15,38,False,13,3,12,1
15,39,False,12,0,12,-4
15,40,False,12,1,13,-1
15,41,False,13,3,13,-1
15,42,False,13,1,14,-1
15,43,False,14,1,15,1
15,44,False,15,0,15,-4
15,45,False,15,3,14,-1
15,46,False,14,1,14,-1
15,47,False,14,0,14,-1
15,48,False,14,2,31,-1
15,49,False,31,3,30,-1
15,50,False,30,1,30,-1
15,51,False,30,0,13,-1
15,52,False,13,3,12,-1
15,53,False,12,3,11,1
15,54,False,11,2,28,-1
15,55,False,28,1,29,-1
15,56,False,29,1,30,-1
15,57,False,30,3,30,-1
15,58,False,30,2,47,1
15,59,False,47,0,47,-1
15,60,False,47,3,46,1
15,61,False,46,0,29,-1
15,62,False,29,1,30,-1
15,63,False,30,2,47,-1
15,64,False,47,3,46,-1
15,65,False,46,3,45,1
15,66,False,45,2,62,1
15,67,False,62,3,61,-1
15,68,False,61,0,44,-1
15,69,False,44,0,27,-1
15,70,False,27,1,28,-1
15,71,False,28,1,29,-1
15,72,False,29,3,29,-1
15,73,False,29,2,46,-1
15,74,False,46,3,45,-1
15,75,False,45,2,62,-1
15,76,False,62,0,62,-1
15,77,False,62,2,79,1
15,78,False,79,1,80,1
15,79,False,80,1,81,1
15,80,False,81,3,81,-1
15,81,False,81,0,64,1
15,82,False,64,0,47,-1
15,83,False,47,2,47,-1
15,84,True,47,1,48,-5
16,0,False,0,1,1,1
16,1,False,1,2,18,1
16,2,False,18,3,17,1
16,3,False,17,2,34,1
16,4,False,34,2,51,1
16,5,False,51,2,68,1
16,6,False,68,1,69,1
16,7,False,69,1,70,1
16,8,False,70,1,71,1
16,9,False,71,2,88,1
16,10,False,88,3,87,1
16,11,False,87,2,104,1
16,12,False,104,1,105,1
16,13,False,105,1,106,1
16,14,False,106,0,89,1
16,15,False,89,1,90,1
16,16,False,90,1,91,1
16,17,False,91,0,74,1
16,18,False,74,0,57,1
16,19,False,57,1,58,1
16,20,False,58,1,59,1
16,21,False,59,0,42,1
16,22,False,42,1,43,1
16,23,False,43,2,60,1
16,24,False,60,1,61,1
16,25,False,61,0,44,1
16,26,False,44,0,27,1
16,27,False,27,1,28,1
16,28,False,28,0,11,1
16,29,False,11,1,12,1
16,30,False,12,3,12,-1
16,31,False,12,3,11,-1
16,32,False,11,1,11,-1
16,33,False,11,1,12,-1
16,34,False,12,1,13,1
16,35,False,13,2,30,1
16,36,False,30,2,47,1
16,37,False,47,3,46,1
16,38,False,46,2,63,1
16,39,False,63,3,62,1
16,40,False,62,2,79,1
16,41,False,79,1,80,1
16,42,False,80,1,81,1
16,43,False,81,0,64,1
16,44,False,64,3,63,-1
16,45,False,63,3,62,-1
16,46,False,62,2,79,-1
16,47,False,79,1,80,-1
16,48,False,80,1,81,-1
16,49,False,81,0,64,-1
16,50,False,64,1,65,1
16,51,False,65,1,66,1
16,52,False,66,0,49,1
16,53,True,49,0,32,-5
17,0,False,0,1,1,1
17,1,False,1,2,18,1
17,2,False,18,3,17,1
17,3,False,17,2,34,1
17,4,False,34,2,51,1
17,5,False,51,2,68,1
17,6,False,68,1,69,1
17,7,False,69,1,70,1
17,8,False,70,1,71,1
17,9,False,71,2,88,1
17,10,False,88,3,87,1
17,11,False,87,2,104,1
17,12,False,104,1,105,1
17,13,False,105,1,106,1
17,14,False,106,0,89,1
17,15,False,89,1,90,1
17,16,False,90,1,91,1
17,17,False,91,0,74,1
17,18,False,74,0,57,1
17,19,False,57,1,58,1
17,20,False,58,1,59,1
17,21,False,59,0,42,1
17,22,False,42,1,43,1
17,23,False,43,2,60,1
17,24,False,60,1,61,1
17,25,False,61,0,44,1
17,26,False,44,0,27,1
17,27,False,27,1,28,1
17,28,False,28,0,11,1
17,29,False,11,0,11,-4
17,30,False,11,2,28,-1
17,31,False,28,0,28,-1
17,32,False,28,0,11,-1
17,33,False,11,2,11,-1
17,34,False,11,1,12,1
17,35,False,12,1,13,1
17,36,False,13,2,30,1
17,37,False,30,2,47,1
17,38,False,47,3,46,1
17,39,False,46,2,63,1
17,40,False,63,3,62,1
17,41,False,62,2,79,1
17,42,False,79,1,80,1
17,43,False,80,1,81,1
17,44,False,81,0,64,1
17,45,False,64,1,65,1
17,46,False,65,1,66,1
17,47,False,66,0,49,1
17,48,True,49,3,48,-5
18,0,False,0,1,1,1
18,1,False,1,2,18,1
18,2,False,18,3,17,1
18,3,False,17,2,34,1
18,4,False,34,2,51,1
18,5,False,51,2,68,1
18,6,False,68,1,69,1
18,7,False,69,1,70,1
18,8,False,70,1,71,1
18,9,False,71,2,88,1
18,10,False,88,3,87,1
18,11,False,87,2,104,1
18,12,False,104,1,105,1
18,13,False,105,1,106,1
18,14,False,106,0,89,1
18,15,False,89,1,90,1
18,16,False,90,1,91,1
18,17,False,91,0,74,1
18,18,False,74,0,57,1
18,19,False,57,1,58,1
18,20,False,58,1,59,1
18,21,False,59,0,42,1
18,22,False,42,1,43,1
18,23,False,43,2,60,1
18,24,False,60,1,61,1
18,25,False,61,0,44,1
18,26,False,44,0,27,1
18,27,False,27,1,28,1
18,28,False,28,3,28,-1
18,29,False,28,2,45,1
18,30,False,45,0,45,-1
18,31,False,45,1,46,1
18,32,False,46,2,63,1
18,33,False,63,3,62,1
18,34,False,62,2,79,1
18,35,False,79,1,80,1
18,36,False,80,1,81,1
18,37,False,81,0,64,1
18,38,False,64,1,65,1
18,39,False,65,1,66,1
18,40,False,66,0,49,1
18,41,False,49,1,50,1
18,42,False,50,1,50,-4
18,43,False,50,2,67,1
18,44,False,67,1,67,-4
18,45,False,67,3,66,-1
18,46,False,66,0,49,-1
18,47,False,49,1,50,-1
18,48,False,50,2,67,-1
18,49,False,67,0,67,-1
18,50,False,67,2,84,1
18,51,False,84,2,101,1
18,52,False,101,0,101,-1
18,53,False,101,1,101,-1
18,54,False,101,3,100,1
18,55,False,100,0,83,1
18,56,False,83,2,83,-1
18,57,False,83,1,84,-1
18,58,False,84,2,101,-1
18,59,False,101,3,100,-1
18,60,False,100,0,83,-1
18,61,False,83,3,82,1
18,62,True,82,2,99,-5
19,0,False,0,1,1,1
19,1,False,1,2,18,1
19,2,False,18,3,17,1
19,3,False,17,2,34,1
19,4,False,34,2,51,1
19,5,False,51,2,68,1
19,6,False,68,1,69,1
19,7,False,69,1,70,1
19,8,False,70,1,71,1
19,9,False,71,2,88,1
19,10,False,88,3,87,1
19,11,False,87,2,104,1
19,12,False,104,1,105,1
19,13,False,105,1,106,1
19,14,False,106,0,89,1
19,15,False,89,1,90,1
19,16,False,90,1,91,1
19,17,False,91,0,74,1
19,18,False,74,0,57,1
19,19,False,57,1,58,1
19,20,False,58,1,59,1
19,21,False,59,0,42,1
19,22,False,42,1,43,1
19,23,False,43,2,60,1
19,24,False,60,1,61,1
19,25,False,61,0,44,1
19,26,False,44,0,27,1
19,27,False,27,1,28,1
19,28,False,28,2,45,1
19,29,False,45,1,46,1
19,30,False,46,2,63,1
19,31,False,63,3,62,1
