game,step,done,state,action,next_state,reward
16,49,False,172,3,171,-1
16,50,False,171,2,187,-1
16,51,False,187,1,188,-1
16,52,False,188,0,172,-1
16,53,False,172,0,156,1
16,54,False,156,0,140,1
16,55,False,140,2,140,-1
16,56,False,140,3,139,1
16,57,False,139,1,139,-1
16,58,False,139,3,138,-1
16,59,False,138,2,154,-1
16,60,False,154,2,170,-1
16,61,False,170,1,171,-1
16,62,False,171,1,172,-1
16,63,False,172,0,156,-1
16,64,False,156,0,140,-1
16,65,False,140,3,139,-1
16,66,False,139,2,155,1
16,67,False,155,3,154,-1
16,68,False,154,1,154,-1
16,69,False,154,0,138,-1
16,70,False,138,0,122,-1
16,71,False,122,2,122,-1
16,72,False,122,3,121,1
16,73,False,121,0,105,-1
16,74,False,105,0,89,-1
16,75,False,89,1,90,-1
16,76,False,90,1,91,-1
16,77,False,91,2,107,-1
16,78,False,107,2,123,-1
16,79,False,123,3,122,-1
16,80,False,122,3,121,-1
16,81,True,121,3,120,-5
17,0,False,0,2,16,1
17,1,False,16,1,17,1
17,2,False,17,1,18,1
17,3,False,18,1,19,1
17,4,False,19,2,35,1
17,5,False,35,1,36,1
17,6,False,36,0,20,1
17,7,False,20,1,21,1
17,8,False,21,1,22,1
17,9,False,22,1,23,1
17,10,False,23,2,39,1
17,11,False,39,2,55,1
17,12,False,55,2,71,1
17,13,False,71,2,87,1
17,14,False,87,2,103,1
17,15,False,103,1,104,1
17,16,False,104,1,105,1
17,17,False,105,0,89,1
17,18,False,89,1,90,1
17,19,False,90,1,91,1
17,20,False,91,2,107,1
17,21,False,107,2,123,1
17,22,False,123,3,122,1
17,23,False,122,2,138,1
17,24,False,138,3,137,1
17,25,False,137,2,153,1
17,26,False,153,0,153,-1
17,27,False,153,1,154,1
17,28,False,154,3,154,-1
17,29,False,154,2,170,1
17,30,False,170,0,170,-1
17,31,True,170,3,169,-5
18,0,False,0,2,16,1
18,1,False,16,1,17,1
18,2,False,17,1,18,1
18,3,False,18,1,19,1
18,4,False,19,2,35,1
18,5,False,35,1,36,1
18,6,False,36,0,20,1
18,7,False,20,1,21,1
18,8,False,21,1,22,1
18,9,False,22,1,23,1
18,10,False,23,2,39,1
18,11,False,39,2,55,1
18,12,False,55,2,71,1
18,13,False,71,2,87,1
18,14,False,87,2,103,1
18,15,False,103,1,104,1
18,16,False,104,1,105,1
18,17,False,105,0,89,1
18,18,False,89,1,90,1
18,19,False,90,1,91,1
18,20,False,91,2,107,1
18,21,False,107,2,123,1
18,22,False,123,3,122,1
18,23,False,122,2,138,1
18,24,False,138,3,137,1
18,25,False,137,2,153,1
18,26,False,153,1,154,1
18,27,False,154,2,170,1
18,28,False,170,2,186,1
18,29,False,186,3,185,1
18,30,False,185,1,185,-1
18,31,True,185,0,169,-5
19,0,False,0,2,16,1
19,1,False,16,1,17,1
19,2,False,17,1,18,1
19,3,False,18,1,19,1
19,4,False,19,2,35,1
19,5,False,35,1,36,1
19,6,False,36,0,20,1
19,7,False,20,1,21,1
19,8,False,21,1,22,1
19,9,False,22,1,23,1
19,10,False,23,2,39,1
19,11,False,39,2,55,1
19,12,False,55,2,71,1
19,13,False,71,2,87,1
19,14,False,87,2,103,1
19,15,False,103,1,104,1
19,16,False,104,1,105,1
19,17,False,105,0,89,1
19,18,False,89,1,90,1
19,19,False,90,1,91,1
19,20,False,91,2,107,1
19,21,False,107,2,123,1
19,22,False,123,3,122,1
19,23,False,122,2,138,1
19,24,False,138,3,137,1
19,25,False,137,2,153,1
19,26,False,153,1,154,1
19,27,False,154,2,170,1
19,28,False,170,2,186,1
19,29,False,186,3,185,1
19,30,True,185,2,201,-5
20,0,False,0,2,16,1
20,1,False,16,1,17,1
20,2,False,17,1,18,1
20,3,False,18,1,19,1
20,4,False,19,2,35,1
20,5,False,35,1,36,1
20,6,False,36,0,20,1
20,7,False,20,1,21,1
20,8,False,21,1,22,1
20,9,False,22,1,23,1
20,10,False,23,2,39,1
20,11,False,39,2,55,1
20,12,False,55,2,71,1
20,13,False,71,2,87,1
20,14,False,87,2,103,1
20,15,False,103,1,104,1
20,16,False,104,1,105,1
20,17,False,105,0,89,1
20,18,False,89,1,90,1
20,19,False,90,1,91,1
20,20,False,91,2,107,1
20,21,False,107,2,123,1
20,22,False,123,3,122,1
20,23,False,122,2,138,1
20,24,False,138,3,137,1
20,25,False,137,2,153,1
20,26,False,153,1,154,1
20,27,False,154,2,170,1
20,28,False,170,2,186,1
20,29,False,186,3,185,1
20,30,False,185,3,184,1
20,31,False,184,2,200,1
20,32,True,200,1,201,-5
21,0,False,0,2,16,1
21,1,False,16,1,17,1
21,2,False,17,1,18,1
21,3,False,18,1,19,1
21,4,False,19,2,35,1
21,5,False,35,1,36,1
21,6,False,36,0,20,1
21,7,False,20,1,21,1
21,8,False,21,1,22,1
21,9,False,22,1,23,1
21,10,False,23,2,39,1
21,11,False,39,2,55,1
21,12,False,55,2,71,1
21,13,False,71,2,87,1
21,14,False,87,2,103,1
21,15,False,103,1,104,1
21,16,False,104,1,105,1
21,17,False,105,0,89,1
21,18,False,89,1,90,1
21,19,False,90,1,91,1
21,20,False,91,2,107,1
21,21,False,107,2,123,1
21,22,False,123,3,122,1
21,23,False,122,2,138,1
21,24,False,138,3,137,1
21,25,False,137,2,153,1
21,26,False,153,1,154,1
21,27,False,154,2,170,1
21,28,False,170,2,186,1
21,29,False,186,3,185,1
21,30,False,185,3,184,1
21,31,False,184,2,200,1
21,32,False,200,0,200,-1
21,33,False,200,3,199,1
21,34,False,199,3,198,1
21,35,False,198,3,197,1
21,36,False,197,1,197,-1
21,37,True,197,0,181,-5
22,0,False,0,2,16,1
22,1,False,16,1,17,1
22,2,False,17,1,18,1
22,3,False,18,1,19,1
22,4,False,19,2,35,1
22,5,False,35,1,36,1
22,6,False,36,0,20,1
22,7,False,20,1,21,1
22,8,False,21,1,22,1
22,9,False,22,1,23,1
22,10,False,23,2,39,1
22,11,False,39,2,55,1
22,12,False,55,2,71,1
22,13,False,71,2,87,1
22,14,False,87,2,103,1
22,15,False,103,1,104,1
22,16,False,104,1,105,1
22,17,False,105,0,89,1
22,18,False,89,1,90,1
22,19,False,90,1,91,1
22,20,False,91,2,107,1
22,21,False,107,2,123,1
22,22,False,123,3,122,1
22,23,False,122,2,138,1
22,24,False,138,3,137,1
22,25,False,137,2,153,1
22,26,False,153,1,154,1
22,27,False,154,2,170,1
22,28,False,170,2,186,1
22,29,False,186,3,185,1
22,30,False,185,3,184,1
22,31,False,184,2,200,1
22,32,False,200,3,199,1
22,33,False,199,3,198,1
22,34,False,198,3,197,1
22,35,False,197,3,196,1
22,36,True,196,0,180,-5
23,0,False,0,2,16,1
23,1,False,16,1,17,1
23,2,False,17,1,18,1
23,3,False,18,1,19,1
23,4,False,19,2,35,1
23,5,False,35,1,36,1
23,6,False,36,0,20,1
23,7,False,20,1,21,1
23,8,False,21,1,22,1
23,9,False,22,1,23,1
23,10,False,23,2,39,1
23,11,False,39,2,55,1
23,12,False,55,2,71,1
23,13,False,71,2,87,1
23,14,False,87,2,103,1
23,15,False,103,1,104,1
23,16,False,104,1,105,1
23,17,False,105,0,89,1
23,18,False,89,1,90,1
23,19,False,90,1,91,1
23,20,False,91,2,107,1
23,21,False,107,2,123,1
23,22,False,123,3,122,1
23,23,False,122,2,138,1
23,24,False,138,3,137,1
23,25,False,137,2,153,1
23,26,False,153,1,154,1
23,27,False,154,2,170,1
23,28,False,170,2,186,1
23,29,False,186,3,185,1
23,30,False,185,3,184,1
23,31,False,184,2,200,1
23,32,False,200,3,199,1
23,33,False,199,3,198,1
23,34,False,198,3,197,1
23,35,False,197,3,196,1
23,36,False,196,1,196,-1
23,37,False,196,3,195,1
23,38,False,195,0,179,1
23,39,False,179,3,178,1
23,40,False,178,1,178,-1
23,41,False,178,2,194,1
23,42,False,194,0,194,-1
23,43,False,194,1,195,-1
23,44,False,195,0,179,-1
23,45,False,179,3,178,-1
23,46,False,178,2,194,-1
23,47,False,194,2,210,1
23,48,False,210,1,211,1
23,49,False,211,2,227,1
23,50,False,227,2,243,1
23,51,False,243,1,244,1
23,52,False,244,2,244,-4
23,53,False,244,1,245,1
23,54,False,245,2,245,-4
23,55,False,245,3,244,-1
23,56,False,244,1,244,-1
23,57,False,244,0,228,1
23,58,True,228,1,229,-5
24,0,False,0,2,16,1
24,1,False,16,1,17,1
24,2,False,17,1,18,1
24,3,False,18,1,19,1
24,4,False,19,2,35,1
24,5,False,35,1,36,1
24,6,False,36,0,20,1
24,7,False,20,1,21,1
24,8,False,21,1,22,1
24,9,False,22,1,23,1
24,10,False,23,2,39,1
24,11,False,39,2,55,1
24,12,False,55,2,71,1
24,13,False,71,2,87,1
24,14,False,87,2,103,1
24,15,False,103,1,104,1
24,16,False,104,1,105,1
24,17,False,105,0,89,1
24,18,False,89,1,90,1
24,19,False,90,1,91,1
24,20,False,91,2,107,1
24,21,False,107,2,123,1
24,22,False,123,3,122,1
24,23,False,122,2,138,1
24,24,False,138,3,137,1
24,25,False,137,2,153,1
24,26,False,153,1,154,1
24,27,False,154,2,170,1
24,28,False,170,2,186,1
24,29,False,186,3,185,1
24,30,False,185,3,184,1
24,31,False,184,2,200,1
24,32,False,200,3,199,1
24,33,False,199,3,198,1
24,34,False,198,3,197,1
24,35,False,197,3,196,1
24,36,False,196,3,195,1
24,37,False,195,2,211,1
24,38,False,211,2,227,1
24,39,False,227,2,243,1
24,40,False,243,1,244,1
24,41,False,244,0,228,1
24,42,False,228,0,212,1
24,43,False,212,0,196,-1
24,44,False,196,3,195,-1
24,45,False,195,2,211,-1
24,46,False,211,2,227,-1
24,47,False,227,2,243,-1
24,48,False,243,1,244,-1
24,49,False,244,0,228,-1
24,50,False,228,0,212,-1
24,51,False,212,3,211,-1
24,52,False,211,2,227,-1
24,53,False,227,2,243,-1
24,54,False,243,1,244,-1
24,55,False,244,0,228,-1
24,56,False,228,2,228,-1
24,57,False,228,3,227,-1
24,58,False,227,0,211,-1
24,59,False,211,3,210,1
24,60,False,210,1,210,-1
24,61,False,210,3,209,1
24,62,True,209,3,208,-5
25,0,False,0,2,16,1
25,1,False,16,1,17,1
25,2,False,17,1,18,1
25,3,False,18,1,19,1
25,4,False,19,2,35,1
25,5,False,35,1,36,1
25,6,False,36,0,20,1
25,7,False,20,1,21,1
25,8,False,21,1,22,1
25,9,False,22,1,23,1
25,10,False,23,2,39,1
25,11,False,39,2,55,1
25,12,False,55,2,71,1
25,13,False,71,2,87,1
25,14,False,87,2,103,1
25,15,False,103,1,104,1
25,16,False,104,1,105,1
25,17,False,105,0,89,1
25,18,False,89,1,90,1
25,19,False,90,1,91,1
25,20,False,91,2,107,1
25,21,False,107,2,123,1
25,22,False,123,3,122,1
25,23,False,122,2,138,1
25,24,False,138,3,137,1
25,25,False,137,2,153,1
25,26,False,153,1,154,1
25,27,False,154,2,170,1
25,28,False,170,2,186,1
25,29,False,186,3,185,1
25,30,False,185,3,184,1
25,31,False,184,2,200,1
25,32,False,200,3,199,1
25,33,False,199,3,198,1
25,34,False,198,3,197,1
25,35,False,197,3,196,1
25,36,False,196,3,195,1
25,37,False,195,2,211,1
25,38,False,211,3,210,1
25,39,False,210,3,209,1
25,40,False,209,1,209,-1
25,41,False,209,2,225,1
25,42,True,225,3,224,-5
26,0,False,0,2,16,1
26,1,False,16,1,17,1
26,2,False,17,1,18,1
26,3,False,18,1,19,1
26,4,False,19,2,35,1
26,5,False,35,1,36,1
26,6,False,36,0,20,1
26,7,False,20,1,21,1
26,8,False,21,1,22,1
26,9,False,22,1,23,1
26,10,False,23,2,39,1
26,11,False,39,2,55,1
26,12,False,55,2,71,1
26,13,False,71,2,87,1
26,14,False,87,2,103,1
26,15,False,103,1,104,1
26,16,False,104,1,105,1
26,17,False,105,0,89,1
26,18,False,89,1,90,1
26,19,False,90,1,91,1
26,20,False,91,2,107,1
26,21,False,107,2,123,1
26,22,False,123,3,122,1
26,23,False,122,2,138,1
26,24,False,138,3,137,1
26,25,False,137,2,153,1
26,26,False,153,1,154,1
26,27,False,154,2,170,1
26,28,False,170,2,186,1
26,29,False,186,3,185,1
26,30,False,185,3,184,1
26,31,False,184,2,200,1
26,32,False,200,3,199,1
26,33,False,199,3,198,1
26,34,False,198,3,197,1
26,35,False,197,3,196,1
26,36,False,196,3,195,1
26,37,False,195,2,211,1
26,38,False,211,3,210,1
26,39,False,210,3,209,1
26,40,False,209,2,225,1
26,41,False,225,1,226,1
26,42,False,226,0,210,-1
26,43,False,210,3,209,-1
26,44,False,209,2,225,-1
26,45,False,225,1,226,-1
26,46,False,226,2,242,1
26,47,False,242,3,241,1
26,48,False,241,1,241,-1
26,49,False,241,0,225,-1
26,50,False,225,0,209,-1
26,51,False,209,2,209,-1
26,52,False,209,0,193,1
26,53,False,193,2,193,-1
26,54,False,193,0,177,1
26,55,False,177,2,177,-1
26,56,True,177,3,176,-5
27,0,False,0,2,16,1
27,1,False,16,1,17,1
27,2,False,17,1,18,1
27,3,False,18,1,19,1
27,4,False,19,2,35,1
27,5,False,35,1,36,1
27,6,False,36,0,20,1
27,7,False,20,1,21,1
27,8,False,21,1,22,1
27,9,False,22,1,23,1
27,10,False,23,2,39,1
27,11,False,39,2,55,1
27,12,False,55,2,71,1
27,13,False,71,2,87,1
27,14,False,87,2,103,1
27,15,False,103,1,104,1
27,16,False,104,1,105,1
27,17,False,105,0,89,1
27,18,False,89,1,90,1
27,19,False,90,1,91,1
27,20,False,91,2,107,1
27,21,False,107,2,123,1
27,22,False,123,3,122,1
27,23,False,122,2,138,1
27,24,False,138,3,137,1
27,25,False,137,2,153,1
27,26,False,153,1,154,1
27,27,False,154,2,170,1
27,28,False,170,2,186,1
27,29,False,186,3,185,1
27,30,False,185,3,184,1
27,31,False,184,2,200,1
27,32,False,200,3,199,1
27,33,False,199,3,198,1
27,34,False,198,3,197,1
27,35,False,197,3,196,1
27,36,False,196,3,195,1
27,37,False,195,2,211,1
27,38,False,211,3,210,1
27,39,False,210,3,209,1
27,40,False,209,0,193,1
27,41,False,193,0,177,1
27,42,False,177,1,178,1
27,43,False,178,3,178,-1
27,44,True,178,0,162,-5
28,0,False,0,2,16,1
28,1,False,16,1,17,1
28,2,False,17,1,18,1
28,3,False,18,1,19,1
28,4,False,19,2,35,1
28,5,False,35,1,36,1
28,6,False,36,0,20,1
28,7,False,20,1,21,1
28,8,False,21,1,22,1
28,9,False,22,1,23,1
28,10,False,23,2,39,1
28,11,False,39,2,55,1
28,12,False,55,2,71,1
28,13,False,71,2,87,1
28,14,False,87,2,103,1
28,15,False,103,1,104,1
28,16,False,104,1,105,1
28,17,False,105,0,89,1
28,18,False,89,1,90,1
28,19,False,90,1,91,1
28,20,False,91,2,107,1
28,21,False,107,2,123,1
28,22,False,123,3,122,1
28,23,False,122,2,138,1
28,24,False,138,3,137,1
28,25,False,137,2,153,1
28,26,False,153,1,154,1
28,27,False,154,2,170,1
28,28,False,170,2,186,1
28,29,False,186,3,185,1
28,30,False,185,3,184,1
28,31,False,184,2,200,1
28,32,False,200,3,199,1
28,33,False,199,3,198,1
28,34,False,198,3,197,1
28,35,False,197,3,196,1
28,36,False,196,3,195,1
28,37,False,195,2,211,1
28,38,False,211,3,210,1
28,39,False,210,3,209,1
28,40,False,209,0,193,1
28,41,False,193,0,177,1
28,42,False,177,1,178,1
28,43,False,178,2,194,1
28,44,False,194,2,210,-1
28,45,False,210,3,209,-1
28,46,False,209,0,193,-1
28,47,False,193,0,177,-1
28,48,False,177,1,178,-1
28,49,False,178,2,194,-1
28,50,False,194,2,210,-1
28,51,False,210,3,209,-1
28,52,False,209,0,193,-1
28,53,False,193,0,177,-1
28,54,False,177,1,178,-1
28,55,False,178,2,194,-1
28,56,False,194,3,193,-1
28,57,False,193,0,177,-1
28,58,False,177,0,161,1
28,59,False,161,2,161,-1
28,60,False,161,3,160,1
28,61,True,160,2,176,-5
29,0,False,0,2,16,1
29,1,False,16,1,17,1
29,2,False,17,1,18,1
29,3,False,18,1,19,1
29,4,False,19,2,35,1
29,5,False,35,1,36,1
29,6,False,36,0,20,1
29,7,False,20,1,21,1
29,8,False,21,1,22,1
29,9,False,22,1,23,1
29,10,False,23,2,39,1
29,11,False,39,2,55,1
29,12,False,55,2,71,1
29,13,False,71,2,87,1
29,14,False,87,2,103,1
29,15,False,103,1,104,1
29,16,False,104,1,105,1
29,17,False,105,0,89,1
29,18,False,89,1,90,1
29,19,False,90,1,91,1
29,20,False,91,2,107,1
29,21,False,107,2,123,1
29,22,False,123,3,122,1
29,23,False,122,2,138,1
29,24,False,138,3,137,1
29,25,False,137,2,153,1
29,26,False,153,1,154,1
29,27,False,154,2,170,1
29,28,False,170,2,186,1
29,29,False,186,3,185,1
29,30,False,185,3,184,1
29,31,False,184,2,200,1
29,32,False,200,3,199,1
29,33,False,199,3,198,1
29,34,False,198,3,197,1
29,35,False,197,3,196,1
29,36,False,196,3,195,1
29,37,False,195,2,211,1
29,38,False,211,3,210,1
29,39,False,210,3,209,1
29,40,False,209,0,193,1
29,41,False,193,1,194,1
29,42,False,194,2,210,-1
29,43,False,210,3,209,-1
29,44,False,209,0,193,-1
29,45,False,193,1,194,-1
29,46,False,194,1,195,-1
29,47,False,195,2,211,-1
29,48,False,211,3,210,-1
29,49,False,210,3,209,-1
29,50,False,209,0,193,-1
29,51,False,193,3,192,1
29,52,True,192,2,208,-5
30,0,False,0,2,16,1
30,1,False,16,1,17,1
30,2,False,17,1,18,1
30,3,False,18,1,19,1
30,4,False,19,2,35,1
30,5,False,35,1,36,1
30,6,False,36,0,20,1
30,7,False,20,1,21,1
30,8,False,21,1,22,1
30,9,False,22,1,23,1
30,10,False,23,2,39,1
30,11,False,39,2,55,1
30,12,False,55,2,71,1
30,13,False,71,2,87,1
30,14,False,87,2,103,1
30,15,False,103,1,104,1
30,16,False,104,1,105,1
30,17,False,105,0,89,1
30,18,False,89,1,90,1
30,19,False,90,1,91,1
30,20,False,91,2,107,1
30,21,False,107,2,123,1
30,22,False,123,3,122,1
30,23,False,122,2,138,1
30,24,False,138,3,137,1
30,25,False,137,2,153,1
30,26,False,153,1,154,1
30,27,False,154,2,170,1
30,28,False,170,2,186,1
30,29,False,186,3,185,1
30,30,False,185,3,184,1
30,31,False,184,2,200,1
30,32,False,200,3,199,1
30,33,False,199,3,198,1
30,34,False,198,3,197,1
30,35,False,197,3,196,1
30,36,False,196,3,195,1
30,37,False,195,2,211,1
30,38,False,211,3,210,1
30,39,False,210,2,226,1
30,40,False,226,2,242,1
30,41,False,242,3,241,1
30,42,False,241,3,240,1
30,43,True,240,0,224,-5
31,0,False,0,2,16,1
31,1,False,16,1,17,1
31,2,False,17,1,18,1
31,3,False,18,1,19,1
31,4,False,19,2,35,1
31,5,False,35,1,36,1
31,6,False,36,0,20,1
31,7,False,20,1,21,1
31,8,False,21,1,22,1
31,9,False,22,1,23,1
31,10,False,23,2,39,1
31,11,False,39,2,55,1
31,12,False,55,2,71,1
31,13,False,71,2,87,1
31,14,False,87,2,103,1
31,15,False,103,1,104,1
31,16,False,104,1,105,1
31,17,False,105,0,89,1
31,18,False,89,1,90,1
31,19,False,90,1,91,1
31,20,False,91,2,107,1
31,21,False,107,2,123,1
31,22,False,123,3,122,1
31,23,False,122,2,138,1
31,24,False,138,3,137,1
31,25,False,137,2,153,1
31,26,False,153,1,154,1
31,27,False,154,2,170,1
31,28,False,170,2,186,1
31,29,False,186,3,185,1
31,30,False,185,3,184,1
31,31,False,184,2,200,1
31,32,False,200,3,199,1
31,33,False,199,3,198,1
31,34,False,198,3,197,1
31,35,False,197,3,196,1
31,36,False,196,3,195,1
31,37,False,195,2,211,1
31,38,False,211,3,210,1
31,39,False,210,2,226,1
31,40,False,226,2,242,1
31,41,False,242,3,241,1
31,42,False,241,3,240,1
31,43,False,240,3,240,-4
31,44,False,240,1,241,-1
31,45,False,241,3,241,-1
31,46,False,241,3,240,-1
31,47,False,240,2,240,-1
31,48,False,240,1,241,-1
31,49,False,241,2,241,-1
31,50,False,241,3,240,-1
31,51,False,240,2,240,-1
31,52,False,240,1,241,-1
31,53,False,241,0,225,1
31,54,False,225,2,225,-1
31,55,False,225,1,226,-1
