game,step,done,state,action,next_state,reward
66,9,False,2,1,3,1
66,10,False,3,3,3,-1
66,11,False,3,1,3,-1
66,12,False,3,2,7,1
66,13,True,7,2,11,-5
67,0,False,0,1,1,1
67,1,False,1,3,1,-1
67,2,False,1,2,5,1
67,3,True,5,3,4,-5
68,0,False,0,3,0,-1
68,1,True,0,2,4,-5
69,0,False,0,1,1,1
69,1,False,1,3,1,-1
69,2,False,1,2,5,1
69,3,True,5,1,6,-5
70,0,False,0,0,0,-1
70,1,False,0,3,0,-1
70,2,False,0,0,0,-1
70,3,False,0,0,0,-1
70,4,True,0,2,4,-5
71,0,True,0,2,4,-5
72,0,True,0,2,4,-5
73,0,True,0,2,4,-5
74,0,False,0,0,0,-1
74,1,True,0,2,4,-5
75,0,False,0,1,1,1
75,1,False,1,0,1,-4
75,2,False,1,1,2,1
75,3,False,2,3,2,-1
75,4,False,2,0,2,-1
75,5,True,2,2,6,-5
76,0,False,0,3,0,-1
76,1,False,0,0,0,-1
76,2,False,0,0,0,-1
76,3,False,0,3,0,-1
76,4,False,0,0,0,-1
76,5,False,0,1,1,1
76,6,False,1,1,2,1
76,7,True,2,2,6,-5
77,0,False,0,1,1,1
77,1,False,1,2,5,1
77,2,False,5,2,9,1
77,3,False,9,3,8,1
77,4,False,8,1,8,-1
77,5,False,8,2,12,1
77,6,True,12,1,13,-5
78,0,True,0,2,4,-5
79,0,False,0,0,0,-1
79,1,False,0,3,0,-1
79,2,False,0,1,1,1
79,3,False,1,2,5,1
79,4,True,5,1,6,-5
80,0,False,0,1,1,1
80,1,False,1,0,1,-4
80,2,False,1,0,1,-1
80,3,False,1,2,5,1
80,4,True,5,3,4,-5
81,0,False,0,1,1,1
81,1,False,1,3,1,-1
81,2,False,1,2,5,1
81,3,True,5,3,4,-5
82,0,False,0,3,0,-1
82,1,False,0,3,0,-1
82,2,True,0,2,4,-5
83,0,False,0,1,1,1
83,1,False,1,3,1,-1
83,2,False,1,2,5,1
83,3,True,5,3,4,-5
84,0,False,0,3,0,-1
84,1,False,0,0,0,-1
84,2,False,0,3,0,-1
84,3,True,0,2,4,-5
85,0,False,0,1,1,1
85,1,False,1,2,5,1
85,2,True,5,1,6,-5
86,0,True,0,2,4,-5
87,0,True,0,2,4,-5
88,0,False,0,1,1,1
88,1,False,1,0,1,-4
88,2,False,1,3,0,-1
88,3,False,0,1,0,-1
88,4,False,0,3,0,-1
88,5,False,0,0,0,-1
88,6,True,0,2,4,-5
89,0,True,0,2,4,-5
90,0,True,0,2,4,-5
91,0,True,0,2,4,-5
92,0,False,0,0,0,-1
92,1,False,0,0,0,-1
92,2,True,0,2,4,-5
93,0,False,0,0,0,-1
93,1,False,0,0,0,-1
93,2,True,0,2,4,-5
94,0,False,0,0,0,-1
94,1,True,0,2,4,-5
95,0,False,0,3,0,-1
95,1,False,0,1,1,1
95,2,False,1,1,2,1
95,3,False,2,1,3,1
95,4,False,3,0,3,-4
95,5,False,3,3,2,-1
95,6,False,2,0,2,-1
95,7,True,2,2,6,-5
96,0,False,0,0,0,-1
96,1,False,0,3,0,-1
96,2,True,0,2,4,-5
97,0,False,0,0,0,-1
97,1,False,0,1,1,1
97,2,False,1,3,1,-1
97,3,False,1,3,0,-1
97,4,False,0,3,0,-1
97,5,False,0,0,0,-1
97,6,True,0,2,4,-5
98,0,False,0,0,0,-1
98,1,True,0,2,4,-5
99,0,False,0,3,0,-1
99,1,True,0,2,4,-5
100,0,False,0,1,1,1
100,1,False,1,2,5,1
100,2,False,5,0,5,-1
100,3,False,5,0,1,-1
100,4,False,1,0,1,-1
100,5,False,1,2,5,-1
100,6,True,5,3,4,-5
101,0,True,0,2,4,-5
102,0,False,0,0,0,-1
102,1,True,0,2,4,-5
103,0,False,0,1,1,1
103,1,False,1,2,5,1
103,2,False,5,0,5,-1
103,3,False,5,0,1,-1
103,4,False,1,3,0,-1
103,5,False,0,0,0,-1
103,6,False,0,1,1,-1
103,7,False,1,0,1,-1
103,8,False,1,1,2,1
103,9,False,2,0,2,-4
103,10,False,2,3,1,-1
103,11,False,1,1,1,-1
103,12,False,1,0,1,-1
103,13,False,1,1,2,-1
103,14,False,2,1,3,1
103,15,False,3,3,3,-1
103,16,False,3,2,7,1
103,17,True,7,2,11,-5
104,0,False,0,0,0,-1
104,1,False,0,1,1,1
104,2,False,1,0,1,-4
104,3,False,1,0,1,-1
104,4,False,1,0,1,-1
104,5,False,1,1,2,1
104,6,False,2,1,3,1
104,7,False,3,0,3,-4
104,8,False,3,3,2,-1
104,9,False,2,3,1,-1
104,10,False,1,1,1,-1
104,11,False,1,0,1,-1
104,12,False,1,3,0,-1
104,13,False,0,3,0,-1
104,14,False,0,3,0,-1
104,15,False,0,3,0,-1
104,16,False,0,3,0,-1
104,17,False,0,0,0,-1
104,18,False,0,0,0,-1
104,19,False,0,1,1,-1
104,20,False,1,3,1,-1
104,21,False,1,1,2,-1
104,22,True,2,2,6,-5
105,0,True,0,2,4,-5
106,0,False,0,3,0,-1
106,1,False,0,0,0,-1
106,2,True,0,2,4,-5
107,0,False,0,1,1,1
107,1,False,1,1,2,1
107,2,True,2,2,6,-5
108,0,True,0,2,4,-5
109,0,False,0,3,0,-1
109,1,True,0,2,4,-5
110,0,False,0,3,0,-1
110,1,False,0,0,0,-1
110,2,False,0,1,1,1
110,3,False,1,1,2,1
110,4,False,2,0,2,-4
110,5,True,2,2,6,-5
111,0,False,0,1,1,1
111,1,False,1,0,1,-4
111,2,False,1,2,5,1
111,3,True,5,1,6,-5
112,0,False,0,0,0,-1
112,1,True,0,2,4,-5
113,0,False,0,0,0,-1
113,1,False,0,0,0,-1
113,2,True,0,2,4,-5
114,0,False,0,3,0,-1
114,1,False,0,1,1,1
114,2,False,1,0,1,-4
114,3,False,1,0,1,-1
114,4,False,1,0,1,-1
114,5,False,1,0,1,-1
114,6,False,1,2,5,1
114,7,False,5,0,5,-1
114,8,False,5,2,9,1
114,9,False,9,0,9,-1
114,10,True,9,2,13,-5
115,0,False,0,3,0,-1
115,1,False,0,1,1,1
115,2,False,1,0,1,-4
115,3,False,1,2,5,1
115,4,True,5,3,4,-5
116,0,False,0,1,1,1
116,1,False,1,3,1,-1
116,2,False,1,2,5,1
116,3,False,5,0,5,-1
116,4,True,5,3,4,-5
117,0,False,0,0,0,-1
117,1,False,0,0,0,-1
117,2,True,0,2,4,-5
118,0,False,0,1,1,1
118,1,False,1,1,2,1
118,2,False,2,0,2,-4
118,3,False,2,0,2,-1
118,4,False,2,1,3,1
118,5,False,3,2,7,1
118,6,False,7,0,7,-1
118,7,False,7,0,3,-1
118,8,False,3,0,3,-1
118,9,False,3,3,2,-1
118,10,True,2,2,6,-5
119,0,False,0,3,0,-1
119,1,False,0,3,0,-1
119,2,False,0,0,0,-1
119,3,False,0,3,0,-1
119,4,True,0,2,4,-5
120,0,False,0,1,1,1
120,1,False,1,1,2,1
120,2,False,2,1,3,1
120,3,False,3,1,3,-4
120,4,False,3,0,3,-1
120,5,False,3,1,3,-1
120,6,False,3,1,3,-1
120,7,False,3,1,3,-1
120,8,False,3,1,3,-1
120,9,False,3,2,7,1
120,10,False,7,1,7,-4
120,11,False,7,1,7,-1
120,12,True,7,2,11,-5
121,0,True,0,2,4,-5
122,0,True,0,2,4,-5
123,0,False,0,1,1,1
123,1,False,1,1,2,1
123,2,False,2,3,2,-1
123,3,False,2,1,3,1
123,4,False,3,1,3,-4
123,5,False,3,1,3,-1
123,6,False,3,3,2,-1
123,7,True,2,2,6,-5
124,0,True,0,2,4,-5
125,0,False,0,1,1,1
125,1,False,1,3,1,-1
125,2,False,1,3,0,-1
125,3,True,0,2,4,-5
126,0,True,0,2,4,-5
127,0,False,0,0,0,-1
127,1,False,0,3,0,-1
127,2,False,0,3,0,-1
127,3,False,0,0,0,-1
127,4,False,0,1,1,1
127,5,False,1,1,2,1
127,6,True,2,2,6,-5
128,0,False,0,3,0,-1
128,1,False,0,0,0,-1
128,2,False,0,3,0,-1
128,3,False,0,0,0,-1
128,4,True,0,2,4,-5
129,0,False,0,1,1,1
129,1,False,1,3,1,-1
129,2,False,1,0,1,-1
129,3,False,1,3,0,-1
129,4,False,0,3,0,-1
129,5,False,0,0,0,-1
129,6,False,0,1,1,-1
129,7,False,1,0,1,-1
129,8,False,1,3,0,-1
129,9,False,0,0,0,-1
129,10,True,0,2,4,-5
130,0,False,0,1,1,1
130,1,False,1,3,1,-1
130,2,False,1,2,5,1
130,3,False,5,2,9,1
130,4,False,9,3,8,1
130,5,False,8,2,12,1
130,6,False,12,0,12,-1
130,7,True,12,1,13,-5
131,0,False,0,1,1,1
131,1,False,1,2,5,1
131,2,False,5,0,5,-1
131,3,False,5,2,9,1
131,4,False,9,1,10,1
131,5,False,10,3,10,-1
131,6,False,10,2,14,1
131,7,True,14,1,15,100
132,0,False,0,3,0,-1
132,1,False,0,0,0,-1
132,2,False,0,1,1,1
132,3,False,1,3,1,-1
132,4,False,1,3,0,-1
132,5,True,0,2,4,-5
133,0,True,0,2,4,-5
134,0,True,0,2,4,-5
135,0,False,0,3,0,-1
135,1,True,0,2,4,-5
136,0,False,0,0,0,-1
136,1,False,0,1,1,1
136,2,False,1,3,1,-1
136,3,False,1,1,2,1
136,4,False,2,3,2,-1
136,5,False,2,0,2,-1
136,6,False,2,0,2,-1
136,7,True,2,2,6,-5
137,0,False,0,0,0,-1
137,1,True,0,2,4,-5
138,0,False,0,1,1,1
138,1,False,1,3,1,-1
138,2,False,1,0,1,-1
138,3,False,1,2,5,1
138,4,True,5,1,6,-5
139,0,False,0,1,1,1
139,1,False,1,1,2,1
139,2,True,2,2,6,-5
140,0,False,0,1,1,1
140,1,False,1,2,5,1
140,2,False,5,0,5,-1
140,3,True,5,1,6,-5
141,0,False,0,3,0,-1
141,1,False,0,3,0,-1
141,2,False,0,0,0,-1
141,3,False,0,0,0,-1
141,4,False,0,1,1,1
141,5,False,1,2,5,1
141,6,False,5,2,9,1
141,7,False,9,0,9,-1
141,8,False,9,0,5,-1
141,9,False,5,0,1,-1
141,10,False,1,0,1,-1
141,11,False,1,2,5,-1
141,12,True,5,1,6,-5
142,0,True,0,2,4,-5
143,0,False,0,1,1,1
143,1,False,1,0,1,-4
143,2,False,1,2,5,1
143,3,False,5,0,5,-1
143,4,True,5,3,4,-5
144,0,False,0,1,1,1
144,1,False,1,2,5,1
144,2,True,5,3,4,-5
145,0,True,0,2,4,-5
146,0,False,0,1,1,1
146,1,False,1,2,5,1
146,2,True,5,1,6,-5
147,0,False,0,1,1,1
147,1,False,1,1,2,1
147,2,True,2,2,6,-5
148,0,False,0,0,0,-1
148,1,False,0,1,1,1
148,2,False,1,1,2,1
148,3,False,2,1,3,1
148,4,False,3,1,3,-4
148,5,False,3,3,2,-1
148,6,False,2,1,2,-1
148,7,False,2,0,2,-1
148,8,True,2,2,6,-5
149,0,False,0,3,0,-1
149,1,True,0,2,4,-5
150,0,True,0,2,4,-5
151,0,False,0,3,0,-1
151,1,False,0,3,0,-1
151,2,True,0,2,4,-5
152,0,False,0,1,1,1
152,1,False,1,3,1,-1
152,2,False,1,1,2,1
152,3,False,2,1,3,1
152,4,False,3,0,3,-4
152,5,False,3,2,7,1
152,6,False,7,0,7,-1
152,7,True,7,3,6,-5
153,0,False,0,0,0,-1
153,1,False,0,0,0,-1
153,2,False,0,1,1,1
153,3,False,1,1,2,1
153,4,False,2,1,3,1
153,5,False,3,2,7,1
153,6,False,7,1,7,-4
153,7,False,7,0,3,-1
153,8,False,3,0,3,-1
153,9,False,3,0,3,-1
153,10,False,3,3,2,-1
153,11,False,2,1,2,-1
153,12,False,2,0,2,-1
153,13,False,2,3,1,-1
153,14,False,1,2,5,1
153,15,True,5,3,4,-5
154,0,False,0,3,0,-1
154,1,False,0,1,1,1
154,2,False,1,3,1,-1
154,3,False,1,0,1,-1
154,4,False,1,2,5,1
154,5,False,5,0,5,-1
154,6,True,5,3,4,-5
155,0,False,0,0,0,-1
155,1,False,0,1,1,1
155,2,False,1,2,5,1
155,3,False,5,0,5,-1
155,4,False,5,2,9,1
155,5,False,9,0,9,-1
155,6,True,9,2,13,-5
156,0,False,0,0,0,-1
156,1,False,0,1,1,1
156,2,False,1,1,2,1
156,3,False,2,3,2,-1
156,4,False,2,3,1,-1
156,5,False,1,2,5,1
156,6,False,5,0,5,-1
156,7,False,5,0,1,-1
156,8,False,1,2,1,-1
156,9,False,1,1,2,-1
156,10,False,2,1,3,1
156,11,False,3,3,3,-1
156,12,False,3,1,3,-1
156,13,False,3,1,3,-1
156,14,False,3,1,3,-1
156,15,False,3,1,3,-1
156,16,False,3,1,3,-1
156,17,False,3,2,7,1
156,18,True,7,2,11,-5
157,0,False,0,1,1,1
157,1,False,1,2,5,1
157,2,True,5,1,6,-5
158,0,True,0,2,4,-5
159,0,False,0,1,1,1
159,1,False,1,0,1,-4
159,2,False,1,3,0,-1
159,3,False,0,3,0,-1
159,4,False,0,0,0,-1
159,5,False,0,3,0,-1
159,6,False,0,1,1,-1
159,7,False,1,3,1,-1
159,8,False,1,1,2,1
159,9,False,2,1,3,1
159,10,False,3,2,7,1
159,11,False,7,0,7,-1
159,12,False,7,0,3,-1
159,13,False,3,1,3,-1
159,14,False,3,0,3,-1
159,15,False,3,0,3,-1
159,16,False,3,1,3,-1
159,17,False,3,1,3,-1
159,18,False,3,1,3,-1
159,19,False,3,1,3,-1
159,20,False,3,2,7,-1
159,21,False,7,0,7,-1
159,22,False,7,0,3,-1
159,23,False,3,0,3,-1
159,24,False,3,3,2,-1
159,25,False,2,1,2,-1
159,26,False,2,3,1,-1
159,27,False,1,3,0,-1
159,28,False,0,1,0,-1
159,29,True,0,2,4,-5
160,0,False,0,0,0,-1
160,1,False,0,3,0,-1
160,2,True,0,2,4,-5
161,0,False,0,1,1,1
161,1,False,1,3,1,-1
161,2,False,1,1,2,1
161,3,False,2,1,3,1
161,4,False,3,0,3,-4
161,5,False,3,2,7,1
161,6,True,7,3,6,-5
162,0,True,0,2,4,-5
163,0,False,0,3,0,-1
163,1,True,0,2,4,-5
164,0,False,0,3,0,-1
164,1,False,0,1,1,1
164,2,False,1,1,2,1
164,3,False,2,0,2,-4
164,4,False,2,3,1,-1
164,5,False,1,3,0,-1
164,6,False,0,1,0,-1
164,7,False,0,0,0,-1
164,8,False,0,3,0,-1
164,9,False,0,0,0,-1
164,10,False,0,1,1,-1
164,11,False,1,1,2,-1
164,12,False,2,3,2,-1
164,13,True,2,2,6,-5
165,0,True,0,2,4,-5
166,0,False,0,1,1,1
166,1,False,1,3,1,-1
166,2,False,1,3,0,-1
166,3,False,0,1,0,-1
166,4,False,0,0,0,-1
166,5,False,0,0,0,-1
166,6,False,0,1,1,-1
166,7,False,1,1,2,1
166,8,False,2,0,2,-4
166,9,True,2,2,6,-5
167,0,False,0,0,0,-1
167,1,False,0,0,0,-1
167,2,False,0,0,0,-1
167,3,False,0,0,0,-1
167,4,False,0,3,0,-1
167,5,False,0,3,0,-1
167,6,False,0,3,0,-1
167,7,False,0,1,1,1
167,8,False,1,2,5,1
167,9,False,5,2,9,1
167,10,True,9,2,13,-5
168,0,False,0,1,1,1
168,1,False,1,1,2,1
168,2,True,2,2,6,-5
169,0,True,0,2,4,-5
170,0,True,0,2,4,-5
171,0,False,0,3,0,-1
171,1,False,0,1,1,1
171,2,False,1,2,5,1
171,3,True,5,3,4,-5
172,0,True,0,2,4,-5
173,0,False,0,1,1,1
173,1,False,1,2,5,1
173,2,False,5,2,9,1
173,3,True,9,2,13,-5
174,0,False,0,0,0,-1
174,1,True,0,2,4,-5
175,0,False,0,1,1,1
175,1,False,1,3,1,-1
175,2,False,1,0,1,-1
175,3,False,1,0,1,-1
175,4,False,1,2,5,1
175,5,False,5,0,5,-1
175,6,False,5,0,1,-1
175,7,False,1,2,1,-1
175,8,False,1,3,0,-1
175,9,False,0,0,0,-1
175,10,False,0,0,0,-1
175,11,False,0,0,0,-1
175,12,True,0,2,4,-5
176,0,False,0,3,0,-1
176,1,False,0,0,0,-1
176,2,False,0,1,1,1
176,3,False,1,1,2,1
176,4,False,2,3,2,-1
176,5,False,2,0,2,-1
176,6,True,2,2,6,-5
177,0,True,0,2,4,-5
178,0,False,0,3,0,-1
178,1,False,0,0,0,-1
178,2,False,0,1,1,1
178,3,False,1,1,2,1
178,4,False,2,0,2,-4
178,5,False,2,3,1,-1
178,6,False,1,0,1,-1
178,7,False,1,3,0,-1
178,8,False,0,0,0,-1
178,9,False,0,0,0,-1
178,10,False,0,1,1,-1
178,11,False,1,0,1,-1
178,12,False,1,1,2,-1
178,13,True,2,2,6,-5
179,0,False,0,3,0,-1
179,1,False,0,0,0,-1
179,2,False,0,3,0,-1
179,3,True,0,2,4,-5
180,0,False,0,0,0,-1
180,1,False,0,0,0,-1
180,2,False,0,1,1,1
180,3,False,1,2,5,1
180,4,True,5,1,6,-5
181,0,False,0,0,0,-1
181,1,False,0,1,1,1
181,2,False,1,2,5,1
181,3,True,5,3,4,-5
182,0,False,0,3,0,-1
182,1,True,0,2,4,-5
183,0,False,0,1,1,1
183,1,False,1,0,1,-4
183,2,False,1,1,2,1
183,3,False,2,1,3,1
183,4,False,3,0,3,-4
183,5,False,3,3,2,-1
183,6,False,2,0,2,-1
183,7,False,2,0,2,-1
183,8,False,2,1,3,-1
183,9,False,3,1,3,-1
183,10,False,3,3,2,-1
183,11,False,2,3,1,-1
183,12,False,1,1,1,-1
183,13,False,1,0,1,-1
183,14,False,1,1,2,-1
183,15,False,2,3,2,-1
183,16,False,2,0,2,-1
183,17,False,2,1,3,-1
183,18,False,3,3,3,-1
183,19,False,3,0,3,-1
183,20,False,3,0,3,-1
183,21,False,3,0,3,-1
183,22,False,3,1,3,-1
183,23,False,3,0,3,-1
183,24,False,3,3,2,-1
183,25,False,2,1,2,-1
183,26,False,2,1,3,-1
183,27,False,3,2,7,1
183,28,False,7,1,7,-4
183,29,True,7,2,11,-5
184,0,True,0,2,4,-5
185,0,False,0,0,0,-1
185,1,False,0,1,1,1
185,2,False,1,2,5,1
185,3,False,5,2,9,1
185,4,False,9,1,10,1
185,5,True,10,0,6,-5
186,0,False,0,3,0,-1
186,1,True,0,2,4,-5
187,0,False,0,1,1,1
187,1,False,1,3,1,-1
187,2,False,1,0,1,-1
187,3,False,1,1,2,1
187,4,True,2,2,6,-5
188,0,False,0,0,0,-1
188,1,False,0,0,0,-1
188,2,False,0,1,1,1
188,3,False,1,1,2,1
188,4,False,2,3,2,-1
188,5,False,2,1,3,1
188,6,False,3,2,7,1
188,7,True,7,2,11,-5
189,0,False,0,3,0,-1
189,1,True,0,2,4,-5
190,0,True,0,2,4,-5
191,0,False,0,1,1,1
191,1,False,1,0,1,-4
191,2,False,1,0,1,-1
191,3,False,1,3,0,-1
191,4,False,0,3,0,-1
191,5,False,0,3,0,-1
191,6,False,0,3,0,-1
191,7,False,0,1,1,-1
191,8,False,1,0,1,-1
191,9,False,1,2,5,1
191,10,False,5,2,9,1
191,11,False,9,1,10,1
191,12,True,10,1,11,-5
192,0,True,0,2,4,-5
193,0,False,0,3,0,-1
193,1,False,0,0,0,-1
193,2,False,0,3,0,-1
193,3,False,0,1,1,1
193,4,False,1,1,2,1
