game,step,done,state,action,next_state,reward
5,7,False,5,1,6,1
5,8,False,6,1,7,1
5,9,False,7,1,8,1
5,10,False,8,1,9,1
5,11,False,9,2,28,1
5,12,False,28,2,47,1
5,13,False,47,1,48,1
5,14,False,48,2,67,1
5,15,False,67,1,68,1
5,16,False,68,2,87,1
5,17,False,87,3,86,1
5,18,False,86,3,85,1
5,19,False,85,2,104,1
5,20,False,104,0,104,-1
5,21,False,104,3,103,1
5,22,True,103,0,84,-5
6,0,False,0,2,19,1
6,1,False,19,1,20,1
6,2,False,20,1,21,1
6,3,False,21,1,22,1
6,4,False,22,1,23,1
6,5,False,23,1,24,1
6,6,False,24,0,5,1
6,7,False,5,1,6,1
6,8,False,6,1,7,1
6,9,False,7,1,8,1
6,10,False,8,1,9,1
6,11,False,9,2,28,1
6,12,False,28,2,47,1
6,13,False,47,1,48,1
6,14,False,48,2,67,1
6,15,False,67,1,68,1
6,16,False,68,2,87,1
6,17,False,87,3,86,1
6,18,False,86,3,85,1
6,19,False,85,2,104,1
6,20,False,104,3,103,1
6,21,True,103,2,122,-5
7,0,False,0,2,19,1
7,1,False,19,1,20,1
7,2,False,20,1,21,1
7,3,False,21,1,22,1
7,4,False,22,1,23,1
7,5,False,23,1,24,1
7,6,False,24,0,5,1
7,7,False,5,1,6,1
7,8,False,6,1,7,1
7,9,False,7,1,8,1
7,10,False,8,1,9,1
7,11,False,9,2,28,1
7,12,False,28,2,47,1
7,13,False,47,1,48,1
7,14,False,48,2,67,1
7,15,False,67,1,68,1
7,16,False,68,2,87,1
7,17,False,87,3,86,1
7,18,False,86,3,85,1
7,19,False,85,2,104,1
7,20,False,104,3,103,1
7,21,False,103,3,102,1
7,22,False,102,1,102,-1
7,23,True,102,2,121,-5
8,0,False,0,2,19,1
8,1,False,19,1,20,1
8,2,False,20,1,21,1
8,3,False,21,1,22,1
8,4,False,22,1,23,1
8,5,False,23,1,24,1
8,6,False,24,0,5,1
8,7,False,5,1,6,1
8,8,False,6,1,7,1
8,9,False,7,1,8,1
8,10,False,8,1,9,1
8,11,False,9,2,28,1
8,12,False,28,2,47,1
8,13,False,47,1,48,1
8,14,False,48,2,67,1
8,15,False,67,1,68,1
8,16,False,68,2,87,1
8,17,False,87,3,86,1
8,18,False,86,3,85,1
8,19,False,85,2,104,1
8,20,False,104,3,103,1
8,21,False,103,3,102,1
8,22,False,102,0,83,1
8,23,False,83,2,83,-1
8,24,True,83,1,84,-5
9,0,False,0,2,19,1
9,1,False,19,1,20,1
9,2,False,20,1,21,1
9,3,False,21,1,22,1
9,4,False,22,1,23,1
9,5,False,23,1,24,1
9,6,False,24,0,5,1
9,7,False,5,1,6,1
9,8,False,6,1,7,1
9,9,False,7,1,8,1
9,10,False,8,1,9,1
9,11,False,9,2,28,1
9,12,False,28,2,47,1
9,13,False,47,1,48,1
9,14,False,48,2,67,1
9,15,False,67,1,68,1
9,16,False,68,2,87,1
9,17,False,87,3,86,1
9,18,False,86,3,85,1
9,19,False,85,2,104,1
9,20,False,104,3,103,1
9,21,False,103,3,102,1
9,22,False,102,0,83,1
9,23,True,83,3,82,-5
10,0,False,0,2,19,1
10,1,False,19,1,20,1
10,2,False,20,1,21,1
10,3,False,21,1,22,1
10,4,False,22,1,23,1
10,5,False,23,1,24,1
10,6,False,24,0,5,1
10,7,False,5,1,6,1
10,8,False,6,1,7,1
10,9,False,7,1,8,1
10,10,False,8,1,9,1
10,11,False,9,2,28,1
10,12,False,28,2,47,1
10,13,False,47,1,48,1
10,14,False,48,2,67,1
10,15,False,67,1,68,1
10,16,False,68,2,87,1
10,17,False,87,3,86,1
10,18,False,86,3,85,1
10,19,False,85,2,104,1
10,20,False,104,3,103,1
10,21,False,103,3,102,1
10,22,False,102,0,83,1
10,23,True,83,0,64,-5
11,0,False,0,2,19,1
11,1,False,19,1,20,1
11,2,False,20,1,21,1
11,3,False,21,1,22,1
11,4,False,22,1,23,1
11,5,False,23,1,24,1
11,6,False,24,0,5,1
11,7,False,5,1,6,1
11,8,False,6,1,7,1
11,9,False,7,1,8,1
11,10,False,8,1,9,1
11,11,False,9,2,28,1
11,12,False,28,2,47,1
11,13,False,47,1,48,1
11,14,False,48,2,67,1
11,15,False,67,1,68,1
11,16,False,68,2,87,1
11,17,False,87,3,86,1
11,18,False,86,3,85,1
11,19,False,85,2,104,1
11,20,False,104,3,103,1
11,21,False,103,3,102,1
11,22,False,102,0,83,1
11,23,False,83,2,83,-1
11,24,False,83,2,102,-1
11,25,False,102,0,102,-1
11,26,False,102,0,83,-1
11,27,False,83,2,83,-1
11,28,False,83,2,102,-1
11,29,False,102,0,102,-1
11,30,False,102,3,101,1
11,31,False,101,1,101,-1
11,32,False,101,3,100,1
11,33,False,100,3,99,1
11,34,False,99,1,99,-1
11,35,False,99,2,118,1
11,36,False,118,0,118,-1
11,37,False,118,1,119,1
11,38,False,119,0,100,-1
11,39,False,100,3,99,-1
11,40,False,99,2,118,-1
11,41,False,118,1,119,-1
11,42,True,119,1,120,-5
12,0,False,0,2,19,1
12,1,False,19,1,20,1
12,2,False,20,1,21,1
12,3,False,21,1,22,1
12,4,False,22,1,23,1
12,5,False,23,1,24,1
12,6,False,24,0,5,1
12,7,False,5,1,6,1
12,8,False,6,1,7,1
12,9,False,7,1,8,1
12,10,False,8,1,9,1
12,11,False,9,2,28,1
12,12,False,28,2,47,1
12,13,False,47,1,48,1
12,14,False,48,2,67,1
12,15,False,67,1,68,1
12,16,False,68,2,87,1
12,17,False,87,3,86,1
12,18,False,86,3,85,1
12,19,False,85,2,104,1
12,20,False,104,3,103,1
12,21,False,103,3,102,1
12,22,False,102,3,101,1
12,23,False,101,3,100,1
12,24,False,100,1,100,-1
12,25,False,100,2,119,1
12,26,False,119,2,138,1
12,27,False,138,2,157,1
12,28,False,157,3,156,1
12,29,False,156,3,155,1
12,30,False,155,3,154,1
12,31,False,154,2,173,1
12,32,False,173,3,172,1
12,33,False,172,0,153,1
12,34,False,153,0,134,1
12,35,False,134,2,134,-1
12,36,True,134,1,135,-5
13,0,False,0,2,19,1
13,1,False,19,1,20,1
13,2,False,20,1,21,1
13,3,False,21,1,22,1
13,4,False,22,1,23,1
13,5,False,23,1,24,1
13,6,False,24,0,5,1
13,7,False,5,1,6,1
13,8,False,6,1,7,1
13,9,False,7,1,8,1
13,10,False,8,1,9,1
13,11,False,9,2,28,1
13,12,False,28,2,47,1
13,13,False,47,1,48,1
13,14,False,48,2,67,1
13,15,False,67,1,68,1
13,16,False,68,2,87,1
13,17,False,87,3,86,1
13,18,False,86,3,85,1
13,19,False,85,2,104,1
13,20,False,104,3,103,1
13,21,False,103,3,102,1
13,22,False,102,3,101,1
13,23,False,101,3,100,1
13,24,False,100,2,119,1
13,25,False,119,2,138,1
13,26,False,138,2,157,1
13,27,False,157,3,156,1
13,28,False,156,3,155,1
13,29,False,155,3,154,1
13,30,False,154,2,173,1
13,31,False,173,3,172,1
13,32,False,172,0,153,1
13,33,False,153,0,134,1
13,34,False,134,0,115,1
13,35,False,115,0,96,1
13,36,True,96,0,77,-5
14,0,False,0,2,19,1
14,1,False,19,1,20,1
14,2,False,20,1,21,1
14,3,False,21,1,22,1
14,4,False,22,1,23,1
14,5,False,23,1,24,1
14,6,False,24,0,5,1
14,7,False,5,1,6,1
14,8,False,6,1,7,1
14,9,False,7,1,8,1
14,10,False,8,1,9,1
14,11,False,9,2,28,1
14,12,False,28,2,47,1
14,13,False,47,1,48,1
14,14,False,48,2,67,1
14,15,False,67,1,68,1
14,16,False,68,2,87,1
14,17,False,87,3,86,1
14,18,False,86,3,85,1
14,19,False,85,2,104,1
14,20,False,104,3,103,1
14,21,False,103,3,102,1
14,22,False,102,3,101,1
14,23,False,101,3,100,1
14,24,False,100,2,119,1
14,25,False,119,2,138,1
14,26,False,138,2,157,1
14,27,False,157,3,156,1
14,28,False,156,3,155,1
14,29,False,155,3,154,1
14,30,False,154,2,173,1
14,31,False,173,3,172,1
14,32,False,172,0,153,1
14,33,False,153,0,134,1
14,34,False,134,0,115,1
14,35,False,115,0,96,1
14,36,False,96,3,95,1
14,37,False,95,0,76,1
14,38,False,76,0,57,1
14,39,False,57,2,57,-1
14,40,False,57,0,38,1
14,41,False,38,1,39,1
14,42,False,39,3,39,-1
14,43,False,39,0,20,-1
14,44,False,20,1,21,-1
14,45,False,21,1,22,-1
14,46,False,22,1,23,-1
14,47,False,23,1,24,-1
14,48,False,24,0,5,-1
14,49,False,5,1,6,-1
14,50,False,6,1,7,-1
14,51,False,7,1,8,-1
14,52,False,8,1,9,-1
14,53,False,9,2,28,-1
14,54,False,28,2,47,-1
14,55,False,47,1,48,-1
14,56,False,48,2,67,-1
14,57,False,67,1,68,-1
14,58,False,68,2,87,-1
14,59,False,87,3,86,-1
14,60,False,86,3,85,-1
14,61,False,85,2,104,-1
14,62,False,104,3,103,-1
14,63,False,103,3,102,-1
14,64,False,102,3,101,-1
14,65,False,101,3,100,-1
14,66,False,100,2,119,-1
14,67,False,119,2,138,-1
14,68,False,138,2,157,-1
14,69,False,157,3,156,-1
14,70,False,156,3,155,-1
14,71,False,155,3,154,-1
14,72,False,154,2,173,-1
14,73,False,173,3,172,-1
14,74,False,172,0,153,-1
14,75,False,153,0,134,-1
14,76,False,134,0,115,-1
14,77,False,115,0,96,-1
14,78,False,96,3,95,-1
14,79,False,95,0,76,-1
14,80,False,76,0,57,-1
14,81,False,57,0,38,-1
14,82,False,38,1,39,-1
14,83,False,39,0,20,-1
14,84,False,20,1,21,-1
14,85,False,21,1,22,-1
14,86,False,22,1,23,-1
14,87,False,23,1,24,-1
14,88,False,24,0,5,-1
14,89,False,5,1,6,-1
14,90,False,6,1,7,-1
14,91,False,7,1,8,-1
14,92,False,8,1,9,-1
14,93,False,9,2,28,-1
14,94,False,28,2,47,-1
14,95,False,47,1,48,-1
14,96,False,48,2,67,-1
14,97,False,67,1,68,-1
14,98,False,68,2,87,-1
14,99,False,87,3,86,-1
14,100,False,86,3,85,-1
14,101,False,85,2,104,-1
14,102,False,104,3,103,-1
14,103,False,103,3,102,-1
14,104,False,102,3,101,-1
14,105,False,101,3,100,-1
14,106,False,100,2,119,-1
14,107,False,119,2,138,-1
14,108,False,138,2,157,-1
14,109,False,157,3,156,-1
14,110,False,156,3,155,-1
14,111,False,155,3,154,-1
14,112,False,154,2,173,-1
14,113,False,173,3,172,-1
14,114,False,172,0,153,-1
14,115,False,153,0,134,-1
14,116,False,134,0,115,-1
14,117,False,115,0,96,-1
14,118,False,96,2,96,-1
14,119,False,96,1,97,1
14,120,False,97,0,78,1
14,121,False,78,2,78,-1
14,122,False,78,0,59,1
14,123,False,59,3,58,1
14,124,False,58,1,58,-1
14,125,False,58,0,39,-1
14,126,False,39,0,20,-1
14,127,False,20,1,21,-1
14,128,False,21,1,22,-1
14,129,False,22,1,23,-1
14,130,False,23,1,24,-1
14,131,False,24,0,5,-1
14,132,False,5,1,6,-1
14,133,False,6,1,7,-1
14,134,False,7,1,8,-1
14,135,False,8,1,9,-1
14,136,False,9,2,28,-1
14,137,False,28,2,47,-1
14,138,False,47,1,48,-1
14,139,False,48,2,67,-1
14,140,False,67,1,68,-1
14,141,False,68,2,87,-1
14,142,False,87,3,86,-1
14,143,False,86,3,85,-1
14,144,False,85,2,104,-1
14,145,False,104,3,103,-1
14,146,False,103,3,102,-1
14,147,False,102,3,101,-1
14,148,False,101,3,100,-1
14,149,False,100,2,119,-1
14,150,False,119,2,138,-1
14,151,False,138,2,157,-1
14,152,False,157,3,156,-1
14,153,False,156,3,155,-1
14,154,False,155,3,154,-1
14,155,False,154,2,173,-1
14,156,False,173,3,172,-1
14,157,False,172,0,153,-1
14,158,False,153,0,134,-1
14,159,False,134,3,133,1
14,160,True,133,0,114,-5
15,0,False,0,2,19,1
15,1,False,19,1,20,1
15,2,False,20,1,21,1
15,3,False,21,1,22,1
15,4,False,22,1,23,1
15,5,False,23,1,24,1
15,6,False,24,0,5,1
15,7,False,5,1,6,1
15,8,False,6,1,7,1
15,9,False,7,1,8,1
15,10,False,8,1,9,1
15,11,False,9,2,28,1
15,12,False,28,2,47,1
15,13,False,47,1,48,1
15,14,False,48,2,67,1
15,15,False,67,1,68,1
15,16,False,68,2,87,1
15,17,False,87,3,86,1
15,18,False,86,3,85,1
15,19,False,85,2,104,1
15,20,False,104,3,103,1
15,21,False,103,3,102,1
15,22,False,102,3,101,1
15,23,False,101,3,100,1
15,24,False,100,0,81,1
15,25,True,81,3,80,-5
16,0,False,0,2,19,1
16,1,False,19,1,20,1
16,2,False,20,1,21,1
16,3,False,21,1,22,1
16,4,False,22,1,23,1
16,5,False,23,1,24,1
16,6,False,24,0,5,1
16,7,False,5,1,6,1
16,8,False,6,1,7,1
16,9,False,7,1,8,1
16,10,False,8,1,9,1
16,11,False,9,2,28,1
16,12,False,28,2,47,1
16,13,False,47,1,48,1
16,14,False,48,2,67,1
16,15,False,67,1,68,1
16,16,False,68,2,87,1
16,17,False,87,3,86,1
16,18,False,86,3,85,1
16,19,False,85,2,104,1
16,20,False,104,3,103,1
16,21,False,103,3,102,1
16,22,False,102,3,101,1
16,23,False,101,3,100,1
16,24,False,100,0,81,1
16,25,False,81,2,81,-1
16,26,False,81,0,62,1
16,27,False,62,2,62,-1
16,28,True,62,0,43,-5
17,0,False,0,2,19,1
17,1,False,19,1,20,1
17,2,False,20,1,21,1
17,3,False,21,1,22,1
17,4,False,22,1,23,1
17,5,False,23,1,24,1
17,6,False,24,0,5,1
17,7,False,5,1,6,1
17,8,False,6,1,7,1
17,9,False,7,1,8,1
17,10,False,8,1,9,1
17,11,False,9,2,28,1
17,12,False,28,2,47,1
17,13,False,47,1,48,1
17,14,False,48,2,67,1
17,15,False,67,1,68,1
17,16,False,68,2,87,1
17,17,False,87,3,86,1
17,18,False,86,3,85,1
17,19,False,85,2,104,1
17,20,False,104,3,103,1
17,21,False,103,3,102,1
17,22,False,102,3,101,1
17,23,False,101,3,100,1
17,24,False,100,0,81,1
17,25,False,81,0,62,1
17,26,False,62,1,63,1
17,27,False,63,0,44,1
17,28,True,44,3,43,-5
18,0,False,0,2,19,1
18,1,False,19,1,20,1
18,2,False,20,1,21,1
18,3,False,21,1,22,1
18,4,False,22,1,23,1
18,5,False,23,1,24,1
18,6,False,24,0,5,1
18,7,False,5,1,6,1
18,8,False,6,1,7,1
18,9,False,7,1,8,1
18,10,False,8,1,9,1
18,11,False,9,2,28,1
18,12,False,28,2,47,1
18,13,False,47,1,48,1
18,14,False,48,2,67,1
18,15,False,67,1,68,1
18,16,False,68,2,87,1
18,17,False,87,3,86,1
18,18,False,86,3,85,1
18,19,False,85,2,104,1
18,20,False,104,3,103,1
18,21,False,103,3,102,1
18,22,False,102,3,101,1
18,23,False,101,3,100,1
18,24,False,100,0,81,1
18,25,False,81,0,62,1
18,26,False,62,1,63,1
18,27,False,63,0,44,1
18,28,True,44,0,25,-5
19,0,False,0,2,19,1
19,1,False,19,1,20,1
19,2,False,20,1,21,1
19,3,False,21,1,22,1
19,4,False,22,1,23,1
19,5,False,23,1,24,1
19,6,False,24,0,5,1
19,7,False,5,1,6,1
19,8,False,6,1,7,1
19,9,False,7,1,8,1
19,10,False,8,1,9,1
19,11,False,9,2,28,1
19,12,False,28,2,47,1
19,13,False,47,1,48,1
19,14,False,48,2,67,1
19,15,False,67,1,68,1
19,16,False,68,2,87,1
19,17,False,87,3,86,1
19,18,False,86,3,85,1
19,19,False,85,2,104,1
19,20,False,104,3,103,1
19,21,False,103,3,102,1
19,22,False,102,3,101,1
19,23,False,101,3,100,1
19,24,False,100,0,81,1
19,25,False,81,0,62,1
19,26,False,62,1,63,1
19,27,False,63,0,44,1
19,28,False,44,1,45,1
19,29,False,45,0,26,1
19,30,False,26,0,7,-1
19,31,False,7,1,8,-1
19,32,False,8,1,9,-1
19,33,False,9,2,28,-1
19,34,False,28,2,47,-1
19,35,False,47,1,48,-1
19,36,False,48,2,67,-1
19,37,False,67,1,68,-1
19,38,False,68,2,87,-1
19,39,False,87,3,86,-1
19,40,False,86,3,85,-1
19,41,False,85,2,104,-1
19,42,False,104,3,103,-1
19,43,False,103,3,102,-1
19,44,False,102,3,101,-1
19,45,False,101,3,100,-1
19,46,False,100,0,81,-1
19,47,False,81,0,62,-1
19,48,False,62,1,63,-1
19,49,False,63,0,44,-1
19,50,False,44,1,45,-1
19,51,False,45,0,26,-1
19,52,False,26,0,7,-1
19,53,False,7,1,8,-1
19,54,False,8,1,9,-1
19,55,False,9,2,28,-1
19,56,False,28,2,47,-1
19,57,False,47,1,48,-1
19,58,False,48,2,67,-1
19,59,False,67,1,68,-1
19,60,False,68,2,87,-1
19,61,False,87,3,86,-1
19,62,False,86,3,85,-1
19,63,False,85,2,104,-1
19,64,False,104,3,103,-1
19,65,False,103,3,102,-1
19,66,False,102,3,101,-1
19,67,False,101,3,100,-1
19,68,False,100,0,81,-1
19,69,False,81,0,62,-1
19,70,False,62,1,63,-1
19,71,False,63,0,44,-1
19,72,False,44,2,44,-1
19,73,False,44,1,45,-1
19,74,False,45,0,26,-1
19,75,False,26,0,7,-1
19,76,False,7,1,8,-1
19,77,False,8,1,9,-1
19,78,False,9,2,28,-1
19,79,False,28,2,47,-1
19,80,False,47,1,48,-1
19,81,False,48,2,67,-1
19,82,False,67,1,68,-1
19,83,False,68,2,87,-1
19,84,False,87,3,86,-1
19,85,False,86,3,85,-1
19,86,False,85,2,104,-1
19,87,False,104,3,103,-1
19,88,False,103,3,102,-1
19,89,False,102,3,101,-1
19,90,False,101,3,100,-1
19,91,False,100,0,81,-1
19,92,False,81,0,62,-1
19,93,False,62,1,63,-1
19,94,True,63,2,82,-5
20,0,False,0,2,19,1
20,1,False,19,1,20,1
20,2,False,20,1,21,1
20,3,False,21,1,22,1
20,4,False,22,1,23,1
20,5,False,23,1,24,1
20,6,False,24,0,5,1
20,7,False,5,1,6,1
20,8,False,6,1,7,1
20,9,False,7,1,8,1
20,10,False,8,1,9,1
20,11,False,9,2,28,1
20,12,False,28,2,47,1
20,13,False,47,1,48,1
20,14,False,48,2,67,1
20,15,False,67,1,68,1
20,16,False,68,2,87,1
20,17,False,87,3,86,1
20,18,False,86,3,85,1
20,19,False,85,2,104,1
20,20,False,104,3,103,1
20,21,False,103,3,102,1
20,22,False,102,3,101,1
20,23,False,101,3,100,1
20,24,False,100,0,81,1
20,25,False,81,0,62,1
20,26,False,62,3,61,1
20,27,True,61,3,60,-5
21,0,False,0,2,19,1
21,1,False,19,1,20,1
21,2,False,20,1,21,1
21,3,False,21,1,22,1
21,4,False,22,1,23,1
21,5,False,23,1,24,1
21,6,False,24,0,5,1
21,7,False,5,1,6,1
21,8,False,6,1,7,1
21,9,False,7,1,8,1
21,10,False,8,1,9,1
21,11,False,9,2,28,1
21,12,False,28,2,47,1
21,13,False,47,1,48,1
21,14,False,48,2,67,1
21,15,False,67,1,68,1
21,16,False,68,2,87,1
21,17,False,87,3,86,1
21,18,False,86,3,85,1
21,19,False,85,2,104,1
21,20,False,104,3,103,1
21,21,False,103,3,102,1
21,22,False,102,3,101,1
21,23,False,101,3,100,1
21,24,False,100,0,81,1
21,25,False,81,0,62,1
21,26,False,62,3,61,1
21,27,False,61,1,61,-1
21,28,False,61,0,42,1
21,29,False,42,2,42,-1
21,30,True,42,1,43,-5
22,0,False,0,2,19,1
22,1,False,19,1,20,1
22,2,False,20,1,21,1
22,3,False,21,1,22,1
22,4,False,22,1,23,1
22,5,False,23,1,24,1
22,6,False,24,0,5,1
22,7,False,5,1,6,1
22,8,False,6,1,7,1
22,9,False,7,1,8,1
22,10,False,8,1,9,1
22,11,False,9,2,28,1
22,12,False,28,2,47,1
22,13,False,47,1,48,1
22,14,False,48,2,67,1
22,15,False,67,1,68,1
22,16,False,68,2,87,1
22,17,False,87,3,86,1
22,18,False,86,3,85,1
22,19,False,85,2,104,1
22,20,False,104,3,103,1
22,21,False,103,3,102,1
22,22,False,102,3,101,1
22,23,False,101,3,100,1
22,24,False,100,0,81,1
22,25,False,81,0,62,1
22,26,False,62,3,61,1
22,27,False,61,0,42,1
22,28,False,42,3,41,1
22,29,True,41,2,60,-5
23,0,False,0,2,19,1
23,1,False,19,1,20,1
23,2,False,20,1,21,1
23,3,False,21,1,22,1
23,4,False,22,1,23,1
23,5,False,23,1,24,1
23,6,False,24,0,5,1
23,7,False,5,1,6,1
23,8,False,6,1,7,1
23,9,False,7,1,8,1
23,10,False,8,1,9,1
23,11,False,9,2,28,1
23,12,False,28,2,47,1
23,13,False,47,1,48,1
23,14,False,48,2,67,1
23,15,False,67,1,68,1
23,16,False,68,2,87,1
23,17,False,87,3,86,1
23,18,False,86,3,85,1
23,19,False,85,2,104,1
23,20,False,104,3,103,1
23,21,False,103,3,102,1
23,22,False,102,3,101,1
23,23,False,101,3,100,1
23,24,False,100,0,81,1
23,25,False,81,0,62,1
23,26,False,62,3,61,1
23,27,False,61,0,42,1
23,28,False,42,3,41,1
23,29,False,41,1,41,-1
23,30,False,41,3,40,1
23,31,False,40,3,39,1
23,32,False,39,0,20,-1
23,33,False,20,1,21,-1
23,34,False,21,1,22,-1
23,35,False,22,1,23,-1
23,36,False,23,1,24,-1
23,37,False,24,0,5,-1
23,38,False,5,1,6,-1
23,39,False,6,1,7,-1
23,40,False,7,1,8,-1
23,41,False,8,1,9,-1
23,42,False,9,2,28,-1
23,43,False,28,2,47,-1
23,44,False,47,1,48,-1
23,45,False,48,2,67,-1
23,46,False,67,1,68,-1
23,47,False,68,2,87,-1
23,48,False,87,3,86,-1
23,49,False,86,3,85,-1
23,50,False,85,2,104,-1
23,51,False,104,3,103,-1
23,52,False,103,3,102,-1
23,53,False,102,3,101,-1
23,54,False,101,3,100,-1
23,55,False,100,0,81,-1
23,56,False,81,0,62,-1
23,57,False,62,3,61,-1
23,58,False,61,0,42,-1
23,59,False,42,3,41,-1
23,60,False,41,3,40,-1
23,61,False,40,3,39,-1
23,62,False,39,0,20,-1
23,63,False,20,1,21,-1
23,64,False,21,1,22,-1
23,65,False,22,1,23,-1
23,66,False,23,1,24,-1
23,67,False,24,0,5,-1
23,68,False,5,1,6,-1
23,69,False,6,1,7,-1
23,70,False,7,1,8,-1
23,71,False,8,1,9,-1
23,72,False,9,2,28,-1
23,73,False,28,2,47,-1
23,74,False,47,1,48,-1
23,75,False,48,2,67,-1
23,76,False,67,1,68,-1
23,77,False,68,2,87,-1
23,78,False,87,3,86,-1
23,79,False,86,3,85,-1
23,80,False,85,2,104,-1
23,81,False,104,3,103,-1
23,82,False,103,3,102,-1
23,83,False,102,3,101,-1
23,84,False,101,3,100,-1
23,85,False,100,0,81,-1
23,86,False,81,0,62,-1
23,87,False,62,3,61,-1
23,88,False,61,0,42,-1
23,89,False,42,3,41,-1
23,90,False,41,3,40,-1
23,91,False,40,3,39,-1
23,92,False,39,0,20,-1
23,93,False,20,1,21,-1
23,94,False,21,1,22,-1
23,95,False,22,1,23,-1
23,96,False,23,1,24,-1
23,97,False,24,0,5,-1
23,98,False,5,1,6,-1
23,99,False,6,1,7,-1
23,100,False,7,1,8,-1
23,101,False,8,1,9,-1
23,102,False,9,2,28,-1
23,103,False,28,2,47,-1
23,104,False,47,1,48,-1
23,105,False,48,2,67,-1
23,106,False,67,1,68,-1
23,107,False,68,2,87,-1
23,108,False,87,3,86,-1
23,109,False,86,3,85,-1
23,110,False,85,2,104,-1
23,111,False,104,3,103,-1
23,112,False,103,3,102,-1
23,113,False,102,3,101,-1
23,114,False,101,3,100,-1
23,115,False,100,0,81,-1
23,116,False,81,0,62,-1
23,117,False,62,3,61,-1
23,118,False,61,0,42,-1
23,119,False,42,0,23,-1
23,120,False,23,1,24,-1
23,121,False,24,0,5,-1
23,122,False,5,1,6,-1
23,123,False,6,1,7,-1
23,124,False,7,1,8,-1
23,125,False,8,1,9,-1
23,126,False,9,2,28,-1
23,127,False,28,2,47,-1
23,128,False,47,1,48,-1
23,129,False,48,2,67,-1
23,130,False,67,1,68,-1
23,131,False,68,2,87,-1
23,132,False,87,3,86,-1
23,133,False,86,3,85,-1
23,134,False,85,2,104,-1
23,135,False,104,3,103,-1
23,136,False,103,3,102,-1
23,137,False,102,3,101,-1
23,138,False,101,3,100,-1
23,139,False,100,0,81,-1
23,140,False,81,0,62,-1
23,141,False,62,3,61,-1
23,142,True,61,2,80,-5
24,0,False,0,2,19,1
24,1,False,19,1,20,1
