game,step,done,state,action,next_state,reward
13,3,False,27,2,52,1
13,4,False,52,2,77,1
13,5,False,77,3,76,1
13,6,False,76,2,101,1
13,7,False,101,2,126,1
13,8,False,126,2,151,1
13,9,False,151,1,152,1
13,10,False,152,1,153,1
13,11,False,153,2,178,1
13,12,False,178,2,203,1
13,13,False,203,1,204,1
13,14,False,204,3,204,-1
13,15,False,204,0,179,1
13,16,False,179,1,180,1
13,17,False,180,3,180,-1
13,18,False,180,2,205,1
13,19,False,205,2,230,1
13,20,False,230,0,230,-1
13,21,False,230,3,229,1
13,22,False,229,1,229,-1
13,23,False,229,2,254,1
13,24,False,254,3,253,1
13,25,False,253,0,228,1
13,26,False,228,2,228,-1
13,27,False,228,0,203,-1
13,28,False,203,1,204,-1
13,29,False,204,0,179,-1
13,30,False,179,1,180,-1
13,31,False,180,2,205,-1
13,32,False,205,2,230,-1
13,33,False,230,3,229,-1
13,34,False,229,2,254,-1
13,35,False,254,3,253,-1
13,36,False,253,0,228,-1
13,37,False,228,3,227,1
13,38,True,227,2,252,-5
14,0,False,0,1,1,1
14,1,False,1,2,26,1
14,2,False,26,1,27,1
14,3,False,27,2,52,1
14,4,False,52,2,77,1
14,5,False,77,3,76,1
14,6,False,76,2,101,1
14,7,False,101,2,126,1
14,8,False,126,2,151,1
14,9,False,151,1,152,1
14,10,False,152,1,153,1
14,11,False,153,2,178,1
14,12,False,178,2,203,1
14,13,False,203,1,204,1
14,14,False,204,2,229,1
14,15,False,229,0,229,-1
14,16,False,229,3,228,1
14,17,False,228,3,227,1
14,18,True,227,0,202,-5
15,0,False,0,1,1,1
15,1,False,1,2,26,1
15,2,False,26,1,27,1
15,3,False,27,2,52,1
15,4,False,52,2,77,1
15,5,False,77,3,76,1
15,6,False,76,2,101,1
15,7,False,101,2,126,1
15,8,False,126,2,151,1
15,9,False,151,1,152,1
15,10,False,152,1,153,1
15,11,False,153,2,178,1
15,12,False,178,2,203,1
15,13,False,203,1,204,1
15,14,False,204,2,229,1
15,15,False,229,3,228,1
15,16,False,228,3,227,1
15,17,False,227,3,226,1
15,18,True,226,3,225,-5
16,0,False,0,1,1,1
16,1,False,1,2,26,1
16,2,False,26,1,27,1
16,3,False,27,2,52,1
16,4,False,52,2,77,1
16,5,False,77,3,76,1
16,6,False,76,2,101,1
16,7,False,101,2,126,1
16,8,False,126,2,151,1
16,9,False,151,1,152,1
16,10,False,152,1,153,1
16,11,False,153,2,178,1
16,12,False,178,2,203,1
16,13,False,203,1,204,1
16,14,False,204,2,229,1
16,15,False,229,3,228,1
16,16,False,228,3,227,1
16,17,False,227,3,226,1
16,18,False,226,1,226,-1
16,19,False,226,0,201,1
16,20,False,201,2,201,-1
16,21,False,201,0,176,1
16,22,False,176,2,176,-1
16,23,False,176,0,151,-1
16,24,False,151,1,152,-1
16,25,False,152,1,153,-1
16,26,False,153,2,178,-1
16,27,False,178,2,203,-1
16,28,False,203,1,204,-1
16,29,False,204,2,229,-1
16,30,False,229,3,228,-1
16,31,False,228,3,227,-1
16,32,False,227,3,226,-1
16,33,False,226,0,201,-1
16,34,False,201,0,176,-1
16,35,False,176,0,151,-1
16,36,False,151,1,152,-1
16,37,False,152,1,153,-1
16,38,False,153,2,178,-1
16,39,False,178,2,203,-1
16,40,False,203,1,204,-1
16,41,False,204,2,229,-1
16,42,False,229,3,228,-1
16,43,False,228,3,227,-1
16,44,False,227,3,226,-1
16,45,True,226,2,251,-5
17,0,False,0,1,1,1
17,1,False,1,2,26,1
17,2,False,26,1,27,1
17,3,False,27,2,52,1
17,4,False,52,2,77,1
17,5,False,77,3,76,1
17,6,False,76,2,101,1
17,7,False,101,2,126,1
17,8,False,126,2,151,1
17,9,False,151,1,152,1
17,10,False,152,1,153,1
17,11,False,153,2,178,1
17,12,False,178,2,203,1
17,13,False,203,1,204,1
17,14,False,204,2,229,1
17,15,False,229,3,228,1
17,16,False,228,3,227,1
17,17,False,227,1,227,-1
17,18,False,227,3,226,1
17,19,False,226,0,201,1
17,20,False,201,3,200,1
17,21,True,200,2,225,-5
18,0,False,0,1,1,1
18,1,False,1,2,26,1
18,2,False,26,1,27,1
18,3,False,27,2,52,1
18,4,False,52,2,77,1
18,5,False,77,3,76,1
18,6,False,76,2,101,1
18,7,False,101,2,126,1
18,8,False,126,2,151,1
18,9,False,151,1,152,1
18,10,False,152,1,153,1
18,11,False,153,2,178,1
18,12,False,178,2,203,1
18,13,False,203,1,204,1
18,14,False,204,2,229,1
18,15,False,229,3,228,1
18,16,False,228,3,227,1
18,17,False,227,3,226,1
18,18,False,226,0,201,1
18,19,False,201,3,200,1
18,20,False,200,1,200,-1
18,21,False,200,3,200,-1
18,22,False,200,0,175,1
18,23,False,175,3,175,-4
18,24,False,175,2,200,-1
18,25,False,200,0,200,-1
18,26,False,200,0,175,-1
18,27,True,175,0,150,-5
19,0,False,0,1,1,1
19,1,False,1,2,26,1
19,2,False,26,1,27,1
19,3,False,27,2,52,1
19,4,False,52,2,77,1
19,5,False,77,3,76,1
19,6,False,76,2,101,1
19,7,False,101,2,126,1
19,8,False,126,2,151,1
19,9,False,151,1,152,1
19,10,False,152,1,153,1
19,11,False,153,2,178,1
19,12,False,178,2,203,1
19,13,False,203,1,204,1
19,14,False,204,2,229,1
19,15,False,229,3,228,1
19,16,False,228,3,227,1
19,17,False,227,3,226,1
19,18,False,226,0,201,1
19,19,False,201,3,200,1
19,20,False,200,3,200,-4
19,21,False,200,1,201,-1
19,22,False,201,3,201,-1
19,23,False,201,3,200,-1
19,24,False,200,0,175,1
19,25,False,175,1,176,1
19,26,False,176,0,151,-1
19,27,False,151,1,152,-1
19,28,False,152,1,153,-1
19,29,False,153,2,178,-1
19,30,False,178,2,203,-1
19,31,False,203,1,204,-1
19,32,False,204,2,229,-1
19,33,False,229,3,228,-1
19,34,False,228,3,227,-1
19,35,False,227,3,226,-1
19,36,False,226,0,201,-1
19,37,True,201,1,202,-5
20,0,False,0,1,1,1
20,1,False,1,2,26,1
20,2,False,26,1,27,1
20,3,False,27,2,52,1
20,4,False,52,2,77,1
20,5,False,77,3,76,1
20,6,False,76,2,101,1
20,7,False,101,2,126,1
20,8,False,126,2,151,1
20,9,False,151,1,152,1
20,10,False,152,1,153,1
20,11,False,153,2,178,1
20,12,False,178,2,203,1
20,13,False,203,1,204,1
20,14,False,204,2,229,1
20,15,False,229,3,228,1
20,16,False,228,3,227,1
20,17,False,227,3,226,1
20,18,False,226,0,201,1
20,19,False,201,3,200,1
20,20,False,200,0,175,1
20,21,False,175,1,176,1
20,22,False,176,0,151,-1
20,23,False,151,1,152,-1
20,24,False,152,1,153,-1
20,25,False,153,2,178,-1
20,26,False,178,2,203,-1
20,27,False,203,1,204,-1
20,28,False,204,2,229,-1
20,29,False,229,3,228,-1
20,30,False,228,3,227,-1
20,31,False,227,3,226,-1
20,32,False,226,0,201,-1
20,33,False,201,3,200,-1
20,34,False,200,0,175,-1
20,35,False,175,1,176,-1
20,36,False,176,0,151,-1
20,37,False,151,1,152,-1
20,38,False,152,1,153,-1
20,39,False,153,2,178,-1
20,40,False,178,2,203,-1
20,41,False,203,1,204,-1
20,42,False,204,2,229,-1
20,43,False,229,3,228,-1
20,44,False,228,3,227,-1
20,45,False,227,3,226,-1
20,46,False,226,0,201,-1
20,47,False,201,3,200,-1
20,48,False,200,0,175,-1
20,49,False,175,1,176,-1
20,50,False,176,0,151,-1
20,51,False,151,1,152,-1
20,52,False,152,1,153,-1
20,53,False,153,2,178,-1
20,54,False,178,2,203,-1
20,55,False,203,1,204,-1
20,56,False,204,2,229,-1
20,57,False,229,3,228,-1
20,58,False,228,3,227,-1
20,59,False,227,3,226,-1
20,60,False,226,0,201,-1
20,61,False,201,0,176,-1
20,62,False,176,1,177,1
20,63,False,177,0,152,-1
20,64,False,152,1,153,-1
20,65,False,153,2,178,-1
20,66,False,178,2,203,-1
20,67,False,203,1,204,-1
20,68,False,204,2,229,-1
20,69,False,229,3,228,-1
20,70,False,228,1,228,-1
20,71,False,228,3,227,-1
20,72,False,227,3,226,-1
20,73,False,226,1,226,-1
20,74,False,226,0,201,-1
20,75,False,201,3,200,-1
20,76,False,200,0,175,-1
20,77,False,175,1,176,-1
20,78,False,176,1,177,-1
20,79,True,177,2,202,-5
21,0,False,0,1,1,1
21,1,False,1,2,26,1
21,2,False,26,1,27,1
21,3,False,27,2,52,1
21,4,False,52,2,77,1
21,5,False,77,3,76,1
21,6,False,76,2,101,1
21,7,False,101,2,126,1
21,8,False,126,2,151,1
21,9,False,151,1,152,1
21,10,False,152,1,153,1
21,11,False,153,2,178,1
21,12,False,178,2,203,1
21,13,True,203,3,202,-5
22,0,False,0,1,1,1
22,1,False,1,2,26,1
22,2,False,26,1,27,1
22,3,False,27,2,52,1
22,4,False,52,2,77,1
22,5,False,77,3,76,1
22,6,False,76,2,101,1
22,7,False,101,2,126,1
22,8,False,126,2,151,1
22,9,False,151,1,152,1
22,10,False,152,1,153,1
22,11,False,153,2,178,1
22,12,False,178,2,203,1
22,13,False,203,0,203,-1
22,14,False,203,2,228,1
22,15,False,228,0,228,-1
22,16,False,228,1,229,1
22,17,False,229,2,254,1
22,18,False,254,2,279,1
22,19,True,279,2,304,-5
23,0,False,0,1,1,1
23,1,False,1,2,26,1
23,2,False,26,1,27,1
23,3,False,27,2,52,1
23,4,False,52,2,77,1
23,5,False,77,3,76,1
23,6,False,76,2,101,1
23,7,False,101,2,126,1
23,8,False,126,2,151,1
23,9,False,151,1,152,1
23,10,False,152,1,153,1
23,11,False,153,2,178,1
23,12,False,178,2,203,1
23,13,False,203,2,228,1
23,14,False,228,1,229,1
23,15,False,229,2,254,1
23,16,False,254,2,279,1
23,17,False,279,0,279,-1
23,18,False,279,3,278,1
23,19,False,278,1,278,-1
23,20,False,278,2,303,1
23,21,True,303,1,304,-5
24,0,False,0,1,1,1
24,1,False,1,2,26,1
24,2,False,26,1,27,1
24,3,False,27,2,52,1
24,4,False,52,2,77,1
24,5,False,77,3,76,1
24,6,False,76,2,101,1
24,7,False,101,2,126,1
24,8,False,126,2,151,1
24,9,False,151,1,152,1
24,10,False,152,1,153,1
24,11,False,153,2,178,1
24,12,False,178,2,203,1
24,13,False,203,2,228,1
24,14,False,228,1,229,1
24,15,False,229,2,254,1
24,16,False,254,2,279,1
24,17,False,279,3,278,1
24,18,False,278,2,303,1
24,19,False,303,3,302,1
24,20,False,302,3,301,1
24,21,False,301,0,276,1
24,22,True,276,0,251,-5
25,0,False,0,1,1,1
25,1,False,1,2,26,1
25,2,False,26,1,27,1
25,3,False,27,2,52,1
25,4,False,52,2,77,1
25,5,False,77,3,76,1
25,6,False,76,2,101,1
25,7,False,101,2,126,1
25,8,False,126,2,151,1
25,9,False,151,1,152,1
25,10,False,152,1,153,1
25,11,False,153,2,178,1
25,12,False,178,2,203,1
25,13,False,203,2,228,1
25,14,False,228,1,229,1
25,15,False,229,2,254,1
25,16,False,254,2,279,1
25,17,False,279,3,278,1
25,18,False,278,2,303,1
25,19,False,303,3,302,1
25,20,False,302,3,301,1
25,21,False,301,0,276,1
25,22,False,276,2,276,-1
25,23,False,276,1,277,1
25,24,False,277,2,302,-1
25,25,False,302,3,301,-1
25,26,False,301,0,276,-1
25,27,False,276,1,277,-1
25,28,True,277,0,252,-5
26,0,False,0,1,1,1
26,1,False,1,2,26,1
26,2,False,26,1,27,1
26,3,False,27,2,52,1
26,4,False,52,2,77,1
26,5,False,77,3,76,1
26,6,False,76,2,101,1
26,7,False,101,2,126,1
26,8,False,126,2,151,1
26,9,False,151,1,152,1
26,10,False,152,1,153,1
26,11,False,153,2,178,1
26,12,False,178,2,203,1
26,13,False,203,2,228,1
26,14,False,228,1,229,1
26,15,False,229,2,254,1
26,16,False,254,2,279,1
26,17,False,279,3,278,1
26,18,False,278,2,303,1
26,19,False,303,3,302,1
26,20,False,302,3,301,1
26,21,False,301,0,276,1
26,22,False,276,3,275,1
26,23,False,275,0,250,1
26,24,False,250,3,250,-4
26,25,True,250,1,251,-5
27,0,False,0,1,1,1
27,1,False,1,2,26,1
27,2,False,26,1,27,1
27,3,False,27,2,52,1
27,4,False,52,2,77,1
27,5,False,77,3,76,1
27,6,False,76,2,101,1
27,7,False,101,2,126,1
27,8,False,126,2,151,1
27,9,False,151,1,152,1
27,10,False,152,1,153,1
27,11,False,153,2,178,1
27,12,False,178,2,203,1
27,13,False,203,2,228,1
27,14,False,228,1,229,1
27,15,False,229,2,254,1
27,16,False,254,2,279,1
27,17,False,279,3,278,1
27,18,False,278,2,303,1
27,19,False,303,3,302,1
27,20,False,302,3,301,1
27,21,False,301,0,276,1
27,22,False,276,3,275,1
27,23,False,275,0,250,1
27,24,False,250,2,250,-1
27,25,True,250,0,225,-5
28,0,False,0,1,1,1
28,1,False,1,2,26,1
28,2,False,26,1,27,1
28,3,False,27,2,52,1
28,4,False,52,2,77,1
28,5,False,77,3,76,1
28,6,False,76,2,101,1
28,7,False,101,2,126,1
28,8,False,126,2,151,1
28,9,False,151,1,152,1
28,10,False,152,1,153,1
28,11,False,153,2,178,1
28,12,False,178,2,203,1
28,13,False,203,2,228,1
28,14,False,228,1,229,1
28,15,False,229,2,254,1
28,16,False,254,2,279,1
28,17,False,279,3,278,1
28,18,False,278,2,303,1
28,19,False,303,3,302,1
28,20,False,302,3,301,1
28,21,False,301,0,276,1
28,22,False,276,3,275,1
28,23,False,275,0,250,1
28,24,False,250,2,250,-1
28,25,False,250,2,275,-1
28,26,False,275,0,275,-1
28,27,False,275,0,250,-1
28,28,False,250,2,250,-1
28,29,False,250,2,275,-1
28,30,False,275,3,275,-1
28,31,False,275,1,276,-1
28,32,False,276,3,276,-1
28,33,False,276,3,275,-1
28,34,False,275,2,300,1
28,35,True,300,2,325,-5
29,0,False,0,1,1,1
29,1,False,1,2,26,1
29,2,False,26,1,27,1
29,3,False,27,2,52,1
29,4,False,52,2,77,1
29,5,False,77,3,76,1
29,6,False,76,2,101,1
29,7,False,101,2,126,1
29,8,False,126,2,151,1
29,9,False,151,1,152,1
29,10,False,152,1,153,1
29,11,False,153,2,178,1
29,12,False,178,2,203,1
29,13,False,203,2,228,1
29,14,False,228,1,229,1
29,15,False,229,2,254,1
29,16,False,254,2,279,1
29,17,False,279,3,278,1
29,18,False,278,2,303,1
29,19,False,303,3,302,1
29,20,False,302,3,301,1
29,21,False,301,0,276,1
29,22,False,276,3,275,1
29,23,False,275,2,300,1
29,24,False,300,0,300,-1
29,25,False,300,3,300,-1
29,26,False,300,1,301,-1
29,27,False,301,0,276,-1
29,28,False,276,3,275,-1
29,29,False,275,2,300,-1
29,30,False,300,1,301,-1
29,31,False,301,0,276,-1
29,32,False,276,3,275,-1
29,33,False,275,2,300,-1
29,34,False,300,1,301,-1
29,35,False,301,0,276,-1
29,36,False,276,1,277,1
29,37,False,277,3,277,-1
29,38,False,277,1,278,-1
29,39,False,278,2,303,-1
29,40,False,303,3,302,-1
29,41,False,302,3,301,-1
29,42,False,301,3,300,-1
29,43,False,300,3,300,-1
29,44,False,300,0,275,-1
29,45,False,275,0,250,1
29,46,False,250,2,250,-1
29,47,False,250,3,250,-1
29,48,False,250,2,275,-1
29,49,False,275,0,275,-1
29,50,False,275,1,276,-1
29,51,False,276,1,277,-1
29,52,False,277,1,278,-1
29,53,False,278,2,303,-1
29,54,False,303,3,302,-1
29,55,False,302,3,301,-1
29,56,False,301,1,301,-1
29,57,False,301,2,326,1
29,58,True,326,1,327,-5
30,0,False,0,1,1,1
30,1,False,1,2,26,1
30,2,False,26,1,27,1
30,3,False,27,2,52,1
30,4,False,52,2,77,1
30,5,False,77,3,76,1
30,6,False,76,2,101,1
30,7,False,101,2,126,1
30,8,False,126,2,151,1
30,9,False,151,1,152,1
30,10,False,152,1,153,1
30,11,False,153,2,178,1
30,12,False,178,2,203,1
30,13,False,203,2,228,1
30,14,False,228,1,229,1
30,15,False,229,2,254,1
30,16,False,254,2,279,1
30,17,False,279,3,278,1
30,18,False,278,2,303,1
30,19,False,303,3,302,1
30,20,False,302,3,301,1
30,21,False,301,2,326,1
30,22,True,326,3,325,-5
31,0,False,0,1,1,1
31,1,False,1,2,26,1
31,2,False,26,1,27,1
31,3,False,27,2,52,1
31,4,False,52,2,77,1
31,5,False,77,3,76,1
31,6,False,76,2,101,1
31,7,False,101,2,126,1
31,8,False,126,2,151,1
31,9,False,151,1,152,1
31,10,False,152,1,153,1
31,11,False,153,2,178,1
31,12,False,178,2,203,1
31,13,False,203,2,228,1
31,14,False,228,1,229,1
31,15,False,229,2,254,1
31,16,False,254,2,279,1
31,17,False,279,3,278,1
31,18,False,278,2,303,1
31,19,False,303,3,302,1
31,20,False,302,3,301,1
31,21,False,301,2,326,1
31,22,False,326,0,326,-1
31,23,False,326,2,351,1
31,24,False,351,0,351,-1
31,25,False,351,3,350,1
31,26,True,350,0,325,-5
32,0,False,0,1,1,1
32,1,False,1,2,26,1
32,2,False,26,1,27,1
32,3,False,27,2,52,1
32,4,False,52,2,77,1
32,5,False,77,3,76,1
32,6,False,76,2,101,1
32,7,False,101,2,126,1
32,8,False,126,2,151,1
32,9,False,151,1,152,1
32,10,False,152,1,153,1
32,11,False,153,2,178,1
32,12,False,178,2,203,1
32,13,False,203,2,228,1
32,14,False,228,1,229,1
32,15,False,229,2,254,1
32,16,False,254,2,279,1
32,17,False,279,3,278,1
32,18,False,278,2,303,1
32,19,False,303,3,302,1
32,20,False,302,3,301,1
32,21,False,301,2,326,1
32,22,False,326,2,351,1
32,23,False,351,3,350,1
32,24,False,350,3,350,-4
32,25,False,350,2,375,1
32,26,False,375,1,376,1
32,27,False,376,3,376,-1
32,28,False,376,0,351,-1
32,29,False,351,3,350,-1
32,30,False,350,2,375,-1
32,31,False,375,1,376,-1
32,32,False,376,1,377,1
32,33,False,377,3,377,-1
32,34,False,377,0,352,1
32,35,False,352,3,351,-1
32,36,False,351,3,350,-1
32,37,False,350,1,350,-1
32,38,False,350,2,375,-1
32,39,False,375,0,375,-1
32,40,False,375,3,375,-1
32,41,False,375,2,400,1
32,42,False,400,0,400,-1
32,43,True,400,1,401,-5
33,0,False,0,1,1,1
33,1,False,1,2,26,1
33,2,False,26,1,27,1
33,3,False,27,2,52,1
33,4,False,52,2,77,1
33,5,False,77,3,76,1
33,6,False,76,2,101,1
33,7,False,101,2,126,1
33,8,False,126,2,151,1
33,9,False,151,1,152,1
33,10,False,152,1,153,1
33,11,False,153,2,178,1
33,12,False,178,2,203,1
33,13,False,203,2,228,1
33,14,False,228,1,229,1
33,15,False,229,2,254,1
33,16,False,254,2,279,1
33,17,False,279,3,278,1
33,18,False,278,2,303,1
33,19,False,303,3,302,1
33,20,False,302,3,301,1
33,21,False,301,2,326,1
33,22,False,326,2,351,1
33,23,False,351,1,352,1
33,24,False,352,2,377,1
33,25,False,377,0,377,-1
33,26,False,377,2,402,1
33,27,True,402,3,401,-5
34,0,False,0,1,1,1
34,1,False,1,2,26,1
34,2,False,26,1,27,1
34,3,False,27,2,52,1
34,4,False,52,2,77,1
34,5,False,77,3,76,1
34,6,False,76,2,101,1
34,7,False,101,2,126,1
34,8,False,126,2,151,1
34,9,False,151,1,152,1
34,10,False,152,1,153,1
34,11,False,153,2,178,1
34,12,False,178,2,203,1
34,13,False,203,2,228,1
34,14,False,228,1,229,1
34,15,False,229,2,254,1
34,16,False,254,2,279,1
34,17,False,279,3,278,1
34,18,False,278,2,303,1
34,19,False,303,3,302,1
34,20,False,302,3,301,1
34,21,False,301,2,326,1
34,22,False,326,2,351,1
34,23,False,351,1,352,1
34,24,False,352,2,377,1
34,25,False,377,2,402,1
34,26,False,402,2,427,1
34,27,False,427,2,452,1
34,28,False,452,3,451,1
34,29,False,451,0,426,1
34,30,False,426,1,427,-1
34,31,False,427,2,452,-1
34,32,False,452,3,451,-1
34,33,False,451,0,426,-1
34,34,False,426,2,426,-1
34,35,False,426,3,425,1
34,36,False,425,2,450,1
34,37,False,450,3,450,-4
34,38,False,450,2,475,1
34,39,False,475,3,475,-4
34,40,False,475,1,476,1
34,41,False,476,1,477,1
34,42,False,477,3,477,-1
34,43,False,477,1,478,1
34,44,False,478,1,479,1
34,45,True,479,1,480,-5
35,0,False,0,1,1,1
35,1,False,1,2,26,1
35,2,False,26,1,27,1
35,3,False,27,2,52,1
35,4,False,52,2,77,1
35,5,False,77,3,76,1
35,6,False,76,2,101,1
35,7,False,101,2,126,1
35,8,False,126,2,151,1
35,9,False,151,1,152,1
35,10,False,152,1,153,1
35,11,False,153,2,178,1
35,12,False,178,2,203,1
35,13,False,203,2,228,1
35,14,False,228,1,229,1
35,15,False,229,2,254,1
35,16,False,254,2,279,1
35,17,False,279,3,278,1
35,18,False,278,2,303,1
35,19,False,303,3,302,1
35,20,False,302,3,301,1
35,21,False,301,2,326,1
35,22,False,326,2,351,1
35,23,False,351,1,352,1
35,24,False,352,2,377,1
35,25,False,377,2,402,1
35,26,False,402,2,427,1
35,27,False,427,0,427,-1
35,28,False,427,3,426,1
