game,step,done,state,action,next_state,reward
5,8,False,103,2,123,1
5,9,False,123,1,124,1
5,10,False,124,1,125,1
5,11,False,125,0,105,1
5,12,False,105,1,106,1
5,13,False,106,1,107,1
5,14,False,107,0,87,1
5,15,False,87,1,88,1
5,16,False,88,1,89,1
5,17,False,89,1,90,1
5,18,False,90,1,91,1
5,19,False,91,1,92,1
5,20,True,92,0,72,-5
6,0,False,0,2,20,1
6,1,False,20,2,40,1
6,2,False,40,2,60,1
6,3,False,60,2,80,1
6,4,False,80,1,81,1
6,5,False,81,2,101,1
6,6,False,101,1,102,1
6,7,False,102,1,103,1
6,8,False,103,2,123,1
6,9,False,123,1,124,1
6,10,False,124,1,125,1
6,11,False,125,0,105,1
6,12,False,105,1,106,1
6,13,False,106,1,107,1
6,14,False,107,0,87,1
6,15,False,87,1,88,1
6,16,False,88,1,89,1
6,17,False,89,1,90,1
6,18,False,90,1,91,1
6,19,False,91,1,92,1
6,20,True,92,1,93,-5
7,0,False,0,2,20,1
7,1,False,20,2,40,1
7,2,False,40,2,60,1
7,3,False,60,2,80,1
7,4,False,80,1,81,1
7,5,False,81,2,101,1
7,6,False,101,1,102,1
7,7,False,102,1,103,1
7,8,False,103,2,123,1
7,9,False,123,1,124,1
7,10,False,124,1,125,1
7,11,False,125,0,105,1
7,12,False,105,1,106,1
7,13,False,106,1,107,1
7,14,False,107,0,87,1
7,15,False,87,1,88,1
7,16,False,88,1,89,1
7,17,False,89,1,90,1
7,18,False,90,1,91,1
7,19,False,91,1,92,1
7,20,False,92,3,92,-1
7,21,False,92,3,91,-1
7,22,False,91,1,91,-1
7,23,False,91,1,92,-1
7,24,False,92,3,92,-1
7,25,False,92,3,91,-1
7,26,False,91,1,91,-1
7,27,False,91,2,111,1
7,28,True,111,1,112,-5
8,0,False,0,2,20,1
8,1,False,20,2,40,1
8,2,False,40,2,60,1
8,3,False,60,2,80,1
8,4,False,80,1,81,1
8,5,False,81,2,101,1
8,6,False,101,1,102,1
8,7,False,102,1,103,1
8,8,False,103,2,123,1
8,9,False,123,1,124,1
8,10,False,124,1,125,1
8,11,False,125,0,105,1
8,12,False,105,1,106,1
8,13,False,106,1,107,1
8,14,False,107,0,87,1
8,15,False,87,1,88,1
8,16,False,88,1,89,1
8,17,False,89,1,90,1
8,18,False,90,1,91,1
8,19,False,91,2,111,1
8,20,False,111,3,110,1
8,21,False,110,0,90,-1
8,22,False,90,1,91,-1
8,23,False,91,2,111,-1
8,24,False,111,3,110,-1
8,25,True,110,2,130,-5
9,0,False,0,2,20,1
9,1,False,20,2,40,1
9,2,False,40,2,60,1
9,3,False,60,2,80,1
9,4,False,80,1,81,1
9,5,False,81,2,101,1
9,6,False,101,1,102,1
9,7,False,102,1,103,1
9,8,False,103,2,123,1
9,9,False,123,1,124,1
9,10,False,124,1,125,1
9,11,False,125,0,105,1
9,12,False,105,1,106,1
9,13,False,106,1,107,1
9,14,False,107,0,87,1
9,15,False,87,1,88,1
9,16,False,88,1,89,1
9,17,False,89,1,90,1
9,18,False,90,1,91,1
9,19,False,91,2,111,1
9,20,False,111,0,111,-1
9,21,True,111,2,131,-5
10,0,False,0,2,20,1
10,1,False,20,2,40,1
10,2,False,40,2,60,1
10,3,False,60,2,80,1
10,4,False,80,1,81,1
10,5,False,81,2,101,1
10,6,False,101,1,102,1
10,7,False,102,1,103,1
10,8,False,103,2,123,1
10,9,False,123,1,124,1
10,10,False,124,1,125,1
10,11,False,125,0,105,1
10,12,False,105,1,106,1
10,13,False,106,1,107,1
10,14,False,107,0,87,1
10,15,False,87,1,88,1
10,16,False,88,1,89,1
10,17,False,89,1,90,1
10,18,False,90,1,91,1
10,19,False,91,2,111,1
10,20,False,111,3,110,1
10,21,False,110,3,109,1
10,22,False,109,1,109,-1
10,23,False,109,2,129,1
10,24,False,129,0,129,-1
10,25,True,129,1,130,-5
11,0,False,0,2,20,1
11,1,False,20,2,40,1
11,2,False,40,2,60,1
11,3,False,60,2,80,1
11,4,False,80,1,81,1
11,5,False,81,2,101,1
11,6,False,101,1,102,1
11,7,False,102,1,103,1
11,8,False,103,2,123,1
11,9,False,123,1,124,1
11,10,False,124,1,125,1
11,11,False,125,0,105,1
11,12,False,105,1,106,1
11,13,False,106,1,107,1
11,14,False,107,0,87,1
11,15,False,87,1,88,1
11,16,False,88,1,89,1
11,17,False,89,1,90,1
11,18,False,90,1,91,1
11,19,False,91,2,111,1
11,20,False,111,3,110,1
11,21,False,110,3,109,1
11,22,False,109,2,129,1
11,23,False,129,3,128,1
11,24,False,128,3,127,1
11,25,False,127,2,147,1
11,26,False,147,3,146,1
11,27,False,146,0,126,1
11,28,False,126,1,127,-1
11,29,False,127,2,147,-1
11,30,False,147,3,146,-1
11,31,False,146,0,126,-1
11,32,False,126,0,106,-1
11,33,False,106,1,107,-1
11,34,False,107,0,87,-1
11,35,False,87,1,88,-1
11,36,False,88,1,89,-1
11,37,False,89,1,90,-1
11,38,False,90,1,91,-1
11,39,False,91,2,111,-1
11,40,False,111,3,110,-1
11,41,False,110,3,109,-1
11,42,False,109,2,129,-1
11,43,False,129,3,128,-1
11,44,False,128,3,127,-1
11,45,False,127,3,126,-1
11,46,False,126,0,106,-1
11,47,False,106,1,107,-1
11,48,False,107,0,87,-1
11,49,False,87,1,88,-1
11,50,False,88,1,89,-1
11,51,False,89,1,90,-1
11,52,False,90,1,91,-1
11,53,False,91,2,111,-1
11,54,False,111,3,110,-1
11,55,False,110,3,109,-1
11,56,False,109,2,129,-1
11,57,False,129,2,149,1
11,58,False,149,1,150,1
11,59,False,150,2,170,1
11,60,False,170,0,170,-1
11,61,True,170,2,190,-5
12,0,False,0,2,20,1
12,1,False,20,2,40,1
12,2,False,40,2,60,1
12,3,False,60,2,80,1
12,4,False,80,1,81,1
12,5,False,81,2,101,1
12,6,False,101,1,102,1
12,7,False,102,1,103,1
12,8,False,103,2,123,1
12,9,False,123,1,124,1
12,10,False,124,1,125,1
12,11,False,125,0,105,1
12,12,False,105,1,106,1
12,13,False,106,1,107,1
12,14,False,107,0,87,1
12,15,False,87,1,88,1
12,16,False,88,1,89,1
12,17,False,89,1,90,1
12,18,False,90,1,91,1
12,19,False,91,2,111,1
12,20,False,111,3,110,1
12,21,False,110,1,110,-1
12,22,False,110,3,109,1
12,23,False,109,0,89,-1
12,24,False,89,1,90,-1
12,25,False,90,1,91,-1
12,26,False,91,2,111,-1
12,27,False,111,3,110,-1
12,28,False,110,3,109,-1
12,29,True,109,3,108,-5
13,0,False,0,2,20,1
13,1,False,20,2,40,1
13,2,False,40,2,60,1
13,3,False,60,2,80,1
13,4,False,80,1,81,1
13,5,False,81,2,101,1
13,6,False,101,1,102,1
13,7,False,102,1,103,1
13,8,False,103,2,123,1
13,9,False,123,1,124,1
13,10,False,124,1,125,1
13,11,False,125,0,105,1
13,12,False,105,1,106,1
13,13,False,106,1,107,1
13,14,False,107,0,87,1
13,15,False,87,1,88,1
13,16,False,88,1,89,1
13,17,False,89,1,90,1
13,18,False,90,1,91,1
13,19,False,91,2,111,1
13,20,False,111,3,110,1
13,21,False,110,0,90,-1
13,22,False,90,1,91,-1
13,23,False,91,2,111,-1
13,24,False,111,3,110,-1
13,25,False,110,3,109,1
13,26,False,109,0,89,-1
13,27,False,89,1,90,-1
13,28,False,90,1,91,-1
13,29,False,91,2,111,-1
13,30,False,111,3,110,-1
13,31,False,110,3,109,-1
13,32,False,109,0,89,-1
13,33,False,89,1,90,-1
13,34,False,90,3,90,-1
13,35,False,90,2,110,-1
13,36,False,110,3,109,-1
13,37,False,109,2,129,1
13,38,False,129,2,149,1
13,39,False,149,1,150,1
13,40,False,150,2,170,1
13,41,False,170,1,171,1
13,42,False,171,0,151,1
13,43,False,151,1,152,1
13,44,False,152,0,132,1
13,45,False,132,2,132,-1
13,46,True,132,3,131,-5
14,0,False,0,2,20,1
14,1,False,20,2,40,1
14,2,False,40,2,60,1
14,3,False,60,2,80,1
14,4,False,80,1,81,1
14,5,False,81,2,101,1
14,6,False,101,1,102,1
14,7,False,102,1,103,1
14,8,False,103,2,123,1
14,9,False,123,1,124,1
14,10,False,124,1,125,1
14,11,False,125,0,105,1
14,12,False,105,1,106,1
14,13,False,106,1,107,1
14,14,False,107,0,87,1
14,15,False,87,1,88,1
14,16,False,88,1,89,1
14,17,False,89,1,90,1
14,18,True,90,0,70,-5
15,0,False,0,2,20,1
15,1,False,20,2,40,1
15,2,False,40,2,60,1
15,3,False,60,2,80,1
15,4,False,80,1,81,1
15,5,False,81,2,101,1
15,6,False,101,1,102,1
15,7,False,102,1,103,1
15,8,False,103,2,123,1
15,9,False,123,1,124,1
15,10,False,124,1,125,1
15,11,False,125,0,105,1
15,12,False,105,1,106,1
15,13,False,106,1,107,1
15,14,False,107,0,87,1
15,15,False,87,1,88,1
15,16,False,88,1,89,1
15,17,False,89,1,90,1
15,18,False,90,1,91,1
15,19,False,91,0,71,1
15,20,True,71,1,72,-5
16,0,False,0,2,20,1
16,1,False,20,2,40,1
16,2,False,40,2,60,1
16,3,False,60,2,80,1
16,4,False,80,1,81,1
16,5,False,81,2,101,1
16,6,False,101,1,102,1
16,7,False,102,1,103,1
16,8,False,103,2,123,1
16,9,False,123,1,124,1
16,10,False,124,1,125,1
16,11,False,125,0,105,1
16,12,False,105,1,106,1
16,13,False,106,1,107,1
16,14,False,107,0,87,1
16,15,False,87,1,88,1
16,16,False,88,1,89,1
16,17,False,89,1,90,1
16,18,False,90,1,91,1
16,19,False,91,0,71,1
16,20,False,71,2,71,-1
16,21,True,71,3,70,-5
17,0,False,0,2,20,1
17,1,False,20,2,40,1
17,2,False,40,2,60,1
17,3,False,60,2,80,1
17,4,False,80,1,81,1
17,5,False,81,2,101,1
17,6,False,101,1,102,1
17,7,False,102,1,103,1
17,8,False,103,2,123,1
17,9,False,123,1,124,1
17,10,False,124,1,125,1
17,11,False,125,0,105,1
17,12,False,105,1,106,1
17,13,False,106,1,107,1
17,14,False,107,0,87,1
17,15,False,87,1,88,1
17,16,False,88,1,89,1
17,17,False,89,1,90,1
17,18,False,90,1,91,1
17,19,False,91,0,71,1
17,20,False,71,0,51,1
17,21,False,51,0,31,1
17,22,False,31,1,32,1
17,23,False,32,2,52,1
17,24,True,52,2,72,-5
18,0,False,0,2,20,1
18,1,False,20,2,40,1
18,2,False,40,2,60,1
18,3,False,60,2,80,1
18,4,False,80,1,81,1
18,5,False,81,2,101,1
18,6,False,101,1,102,1
18,7,False,102,1,103,1
18,8,False,103,2,123,1
18,9,False,123,1,124,1
18,10,False,124,1,125,1
18,11,False,125,0,105,1
18,12,False,105,1,106,1
18,13,False,106,1,107,1
18,14,False,107,0,87,1
18,15,False,87,1,88,1
18,16,False,88,1,89,1
18,17,False,89,1,90,1
18,18,False,90,1,91,1
18,19,False,91,0,71,1
18,20,False,71,0,51,1
18,21,False,51,0,31,1
18,22,False,31,1,32,1
18,23,False,32,2,52,1
18,24,False,52,1,53,1
18,25,False,53,2,73,1
18,26,False,73,0,73,-1
18,27,True,73,2,93,-5
19,0,False,0,2,20,1
19,1,False,20,2,40,1
19,2,False,40,2,60,1
19,3,False,60,2,80,1
19,4,False,80,1,81,1
19,5,False,81,2,101,1
19,6,False,101,1,102,1
19,7,False,102,1,103,1
19,8,False,103,2,123,1
19,9,False,123,1,124,1
19,10,False,124,1,125,1
19,11,False,125,0,105,1
19,12,False,105,1,106,1
19,13,False,106,1,107,1
19,14,False,107,0,87,1
19,15,False,87,1,88,1
19,16,False,88,1,89,1
19,17,False,89,1,90,1
19,18,False,90,1,91,1
19,19,False,91,0,71,1
19,20,False,71,0,51,1
19,21,False,51,0,31,1
19,22,False,31,1,32,1
19,23,False,32,2,52,1
19,24,False,52,1,53,1
19,25,False,53,2,73,1
19,26,True,73,3,72,-5
20,0,False,0,2,20,1
20,1,False,20,2,40,1
20,2,False,40,2,60,1
20,3,False,60,2,80,1
20,4,False,80,1,81,1
20,5,False,81,2,101,1
20,6,False,101,1,102,1
20,7,False,102,1,103,1
20,8,False,103,2,123,1
20,9,False,123,1,124,1
20,10,False,124,1,125,1
20,11,False,125,0,105,1
20,12,False,105,1,106,1
20,13,False,106,1,107,1
20,14,False,107,0,87,1
20,15,False,87,1,88,1
20,16,False,88,1,89,1
20,17,False,89,1,90,1
20,18,False,90,1,91,1
20,19,False,91,0,71,1
20,20,False,71,0,51,1
20,21,False,51,0,31,1
20,22,False,31,1,32,1
20,23,False,32,2,52,1
20,24,False,52,1,53,1
20,25,False,53,2,73,1
20,26,False,73,1,74,1
20,27,False,74,3,74,-1
20,28,False,74,0,54,1
20,29,False,54,3,53,-1
20,30,False,53,2,73,-1
20,31,False,73,1,74,-1
20,32,False,74,0,54,-1
20,33,False,54,0,34,1
20,34,True,34,3,33,-5
21,0,False,0,2,20,1
21,1,False,20,2,40,1
21,2,False,40,2,60,1
21,3,False,60,2,80,1
21,4,False,80,1,81,1
21,5,False,81,2,101,1
21,6,False,101,1,102,1
21,7,False,102,1,103,1
21,8,False,103,2,123,1
21,9,False,123,1,124,1
21,10,False,124,1,125,1
21,11,False,125,0,105,1
21,12,False,105,1,106,1
21,13,False,106,1,107,1
21,14,False,107,0,87,1
21,15,False,87,1,88,1
21,16,False,88,1,89,1
21,17,False,89,1,90,1
21,18,False,90,1,91,1
21,19,False,91,0,71,1
21,20,False,71,0,51,1
21,21,False,51,0,31,1
21,22,False,31,1,32,1
21,23,False,32,2,52,1
21,24,False,52,1,53,1
21,25,False,53,2,73,1
21,26,False,73,1,74,1
21,27,False,74,2,94,1
21,28,False,94,1,95,1
21,29,False,95,1,96,1
21,30,False,96,0,76,1
21,31,False,76,1,77,1
21,32,False,77,3,77,-1
21,33,True,77,0,57,-5
22,0,False,0,2,20,1
22,1,False,20,2,40,1
22,2,False,40,2,60,1
22,3,False,60,2,80,1
22,4,False,80,1,81,1
22,5,False,81,2,101,1
22,6,False,101,1,102,1
22,7,False,102,1,103,1
22,8,False,103,2,123,1
22,9,False,123,1,124,1
22,10,False,124,1,125,1
22,11,False,125,0,105,1
22,12,False,105,1,106,1
22,13,False,106,1,107,1
22,14,False,107,0,87,1
22,15,False,87,1,88,1
22,16,False,88,1,89,1
22,17,False,89,1,90,1
22,18,False,90,1,91,1
22,19,False,91,0,71,1
22,20,False,71,0,51,1
22,21,False,51,0,31,1
22,22,False,31,1,32,1
22,23,False,32,2,52,1
22,24,False,52,1,53,1
22,25,False,53,2,73,1
22,26,False,73,1,74,1
22,27,False,74,2,94,1
22,28,False,94,1,95,1
22,29,False,95,1,96,1
22,30,False,96,0,76,1
22,31,False,76,1,77,1
22,32,False,77,1,78,1
22,33,False,78,2,98,1
22,34,False,98,2,118,1
22,35,False,118,0,118,-1
22,36,False,118,1,119,1
22,37,False,119,2,139,1
22,38,False,139,1,139,-4
22,39,False,139,0,119,-1
22,40,False,119,2,119,-1
22,41,False,119,3,118,-1
22,42,False,118,1,118,-1
22,43,False,118,2,138,1
22,44,False,138,2,158,1
22,45,False,158,2,178,1
22,46,False,178,1,179,1
22,47,False,179,3,179,-1
22,48,False,179,2,199,1
22,49,False,199,3,198,1
22,50,False,198,1,198,-1
22,51,False,198,0,178,-1
22,52,False,178,1,179,-1
22,53,False,179,2,199,-1
22,54,False,199,3,198,-1
22,55,True,198,3,197,-5
23,0,False,0,2,20,1
23,1,False,20,2,40,1
23,2,False,40,2,60,1
23,3,False,60,2,80,1
23,4,False,80,1,81,1
23,5,False,81,2,101,1
23,6,False,101,1,102,1
23,7,False,102,1,103,1
23,8,False,103,2,123,1
23,9,False,123,1,124,1
23,10,False,124,1,125,1
23,11,False,125,0,105,1
23,12,False,105,1,106,1
23,13,False,106,1,107,1
23,14,False,107,0,87,1
23,15,False,87,1,88,1
23,16,False,88,1,89,1
23,17,False,89,1,90,1
23,18,False,90,1,91,1
23,19,False,91,0,71,1
23,20,False,71,0,51,1
23,21,False,51,0,31,1
23,22,False,31,1,32,1
23,23,False,32,2,52,1
23,24,False,52,1,53,1
23,25,False,53,2,73,1
23,26,False,73,1,74,1
23,27,False,74,2,94,1
23,28,False,94,1,95,1
23,29,False,95,1,96,1
23,30,False,96,0,76,1
23,31,False,76,1,77,1
23,32,False,77,1,78,1
23,33,False,78,2,98,1
23,34,False,98,2,118,1
23,35,False,118,2,138,1
23,36,False,138,2,158,1
23,37,False,158,2,178,1
23,38,False,178,3,177,1
23,39,False,177,1,177,-1
23,40,True,177,3,176,-5
24,0,False,0,2,20,1
24,1,False,20,2,40,1
24,2,False,40,2,60,1
24,3,False,60,2,80,1
24,4,False,80,1,81,1
24,5,False,81,2,101,1
24,6,False,101,1,102,1
24,7,False,102,1,103,1
24,8,False,103,2,123,1
24,9,False,123,1,124,1
24,10,False,124,1,125,1
24,11,False,125,0,105,1
24,12,False,105,1,106,1
24,13,False,106,1,107,1
24,14,False,107,0,87,1
24,15,False,87,1,88,1
24,16,False,88,1,89,1
24,17,False,89,1,90,1
24,18,False,90,1,91,1
24,19,False,91,0,71,1
24,20,False,71,0,51,1
24,21,False,51,0,31,1
24,22,False,31,1,32,1
24,23,False,32,2,52,1
24,24,False,52,1,53,1
24,25,False,53,2,73,1
24,26,False,73,1,74,1
24,27,False,74,2,94,1
24,28,False,94,1,95,1
24,29,False,95,1,96,1
24,30,False,96,0,76,1
24,31,False,76,1,77,1
24,32,False,77,1,78,1
24,33,False,78,2,98,1
24,34,False,98,2,118,1
24,35,False,118,2,138,1
24,36,False,138,2,158,1
24,37,False,158,2,178,1
24,38,False,178,3,177,1
24,39,True,177,0,157,-5
25,0,False,0,2,20,1
25,1,False,20,2,40,1
25,2,False,40,2,60,1
25,3,False,60,2,80,1
25,4,False,80,1,81,1
25,5,False,81,2,101,1
25,6,False,101,1,102,1
25,7,False,102,1,103,1
25,8,False,103,2,123,1
25,9,False,123,1,124,1
25,10,False,124,1,125,1
25,11,False,125,0,105,1
25,12,False,105,1,106,1
25,13,False,106,1,107,1
25,14,False,107,0,87,1
25,15,False,87,1,88,1
25,16,False,88,1,89,1
25,17,False,89,1,90,1
25,18,False,90,1,91,1
25,19,False,91,0,71,1
25,20,False,71,0,51,1
25,21,False,51,0,31,1
25,22,False,31,1,32,1
25,23,False,32,2,52,1
25,24,False,52,1,53,1
25,25,False,53,2,73,1
25,26,False,73,1,74,1
25,27,False,74,2,94,1
25,28,False,94,1,95,1
25,29,False,95,1,96,1
25,30,False,96,0,76,1
25,31,False,76,1,77,1
25,32,False,77,1,78,1
25,33,False,78,2,98,1
25,34,False,98,2,118,1
25,35,False,118,2,138,1
25,36,False,138,2,158,1
25,37,False,158,2,178,1
25,38,False,178,3,177,1
25,39,True,177,2,197,-5
26,0,False,0,2,20,1
26,1,False,20,2,40,1
26,2,False,40,2,60,1
26,3,False,60,2,80,1
26,4,False,80,1,81,1
26,5,False,81,2,101,1
26,6,False,101,1,102,1
26,7,False,102,1,103,1
26,8,False,103,2,123,1
26,9,False,123,1,124,1
26,10,False,124,1,125,1
26,11,False,125,0,105,1
26,12,False,105,1,106,1
26,13,False,106,1,107,1
26,14,False,107,0,87,1
26,15,False,87,1,88,1
26,16,False,88,1,89,1
26,17,False,89,1,90,1
26,18,False,90,1,91,1
26,19,False,91,0,71,1
26,20,False,71,0,51,1
26,21,False,51,0,31,1
26,22,False,31,1,32,1
26,23,False,32,2,52,1
26,24,False,52,1,53,1
26,25,False,53,2,73,1
26,26,False,73,1,74,1
26,27,False,74,2,94,1
26,28,False,94,1,95,1
26,29,False,95,1,96,1
26,30,False,96,0,76,1
26,31,False,76,1,77,1
26,32,False,77,1,78,1
26,33,False,78,2,98,1
26,34,False,98,2,118,1
26,35,False,118,2,138,1
26,36,False,138,2,158,1
26,37,False,158,2,178,1
26,38,False,178,3,177,1
26,39,False,177,1,177,-1
26,40,False,177,1,178,-1
26,41,False,178,3,178,-1
26,42,False,178,3,177,-1
26,43,False,177,1,177,-1
26,44,False,177,1,178,-1
26,45,False,178,3,178,-1
26,46,False,178,2,198,1
26,47,False,198,2,218,1
26,48,False,218,0,218,-1
26,49,False,218,1,219,1
26,50,False,219,0,199,1
26,51,False,199,1,199,-4
26,52,False,199,0,179,1
26,53,False,179,0,159,1
26,54,False,159,2,159,-1
26,55,False,159,1,159,-1
26,56,False,159,0,139,1
26,57,False,139,3,138,-1
26,58,False,138,2,158,-1
26,59,False,158,2,178,-1
26,60,False,178,2,198,-1
26,61,False,198,2,218,-1
26,62,False,218,1,219,-1
26,63,False,219,0,199,-1
26,64,False,199,0,179,-1
26,65,False,179,0,159,-1
26,66,False,159,0,139,-1
26,67,False,139,2,139,-1
26,68,False,139,3,138,-1
26,69,False,138,2,158,-1
26,70,False,158,2,178,-1
26,71,False,178,0,178,-1
26,72,False,178,1,179,-1
26,73,False,179,1,179,-1
26,74,False,179,2,199,-1
26,75,False,199,2,219,-1
26,76,False,219,3,218,-1
26,77,True,218,2,238,-5
27,0,False,0,2,20,1
27,1,False,20,2,40,1
27,2,False,40,2,60,1
27,3,False,60,2,80,1
27,4,False,80,1,81,1
27,5,False,81,2,101,1
27,6,False,101,1,102,1
27,7,False,102,1,103,1
27,8,False,103,2,123,1
27,9,False,123,1,124,1
27,10,False,124,1,125,1
27,11,False,125,0,105,1
27,12,False,105,1,106,1
27,13,False,106,1,107,1
27,14,False,107,0,87,1
27,15,False,87,1,88,1
27,16,False,88,1,89,1
27,17,False,89,1,90,1
27,18,False,90,1,91,1
27,19,False,91,0,71,1
27,20,False,71,0,51,1
27,21,False,51,0,31,1
27,22,False,31,1,32,1
27,23,False,32,2,52,1
27,24,False,52,1,53,1
27,25,False,53,2,73,1
27,26,False,73,1,74,1
27,27,False,74,2,94,1
27,28,False,94,1,95,1
27,29,False,95,1,96,1
27,30,False,96,0,76,1
27,31,False,76,1,77,1
27,32,False,77,1,78,1
27,33,False,78,2,98,1
27,34,False,98,2,118,1
27,35,False,118,2,138,1
27,36,False,138,2,158,1
27,37,False,158,2,178,1
27,38,False,178,2,198,1
27,39,False,198,2,218,1
27,40,False,218,3,217,1
27,41,True,217,0,197,-5
28,0,False,0,2,20,1
28,1,False,20,2,40,1
28,2,False,40,2,60,1
28,3,False,60,2,80,1
28,4,False,80,1,81,1
28,5,False,81,2,101,1
28,6,False,101,1,102,1
28,7,False,102,1,103,1
28,8,False,103,2,123,1
28,9,False,123,1,124,1
28,10,False,124,1,125,1
28,11,False,125,0,105,1
28,12,False,105,1,106,1
28,13,False,106,1,107,1
28,14,False,107,0,87,1
28,15,False,87,1,88,1
28,16,False,88,1,89,1
28,17,False,89,1,90,1
28,18,False,90,1,91,1
28,19,False,91,0,71,1
28,20,False,71,0,51,1
28,21,False,51,0,31,1
28,22,False,31,1,32,1
28,23,False,32,2,52,1
28,24,False,52,1,53,1
28,25,False,53,2,73,1
28,26,False,73,1,74,1
28,27,False,74,2,94,1
28,28,False,94,1,95,1
28,29,False,95,1,96,1
28,30,False,96,0,76,1
28,31,False,76,1,77,1
28,32,False,77,1,78,1
28,33,False,78,2,98,1
28,34,False,98,2,118,1
28,35,False,118,2,138,1
28,36,False,138,2,158,1
28,37,False,158,2,178,1
28,38,False,178,2,198,1
28,39,False,198,2,218,1
28,40,False,218,3,217,1
28,41,False,217,1,217,-1
28,42,False,217,2,237,1
28,43,False,237,2,257,1
28,44,True,257,1,258,-5
29,0,False,0,2,20,1
29,1,False,20,2,40,1
29,2,False,40,2,60,1
29,3,False,60,2,80,1
29,4,False,80,1,81,1
29,5,False,81,2,101,1
29,6,False,101,1,102,1
29,7,False,102,1,103,1
29,8,False,103,2,123,1
29,9,False,123,1,124,1
29,10,False,124,1,125,1
29,11,False,125,0,105,1
29,12,False,105,1,106,1
29,13,False,106,1,107,1
29,14,False,107,0,87,1
29,15,False,87,1,88,1
29,16,False,88,1,89,1
29,17,False,89,1,90,1
29,18,False,90,1,91,1
29,19,False,91,0,71,1
29,20,False,71,0,51,1
29,21,False,51,0,31,1
29,22,False,31,1,32,1
29,23,False,32,2,52,1
29,24,False,52,1,53,1
29,25,False,53,2,73,1
29,26,False,73,1,74,1
29,27,False,74,2,94,1
29,28,False,94,1,95,1
29,29,False,95,1,96,1
29,30,False,96,0,76,1
29,31,False,76,1,77,1
29,32,False,77,1,78,1
29,33,False,78,2,98,1
29,34,False,98,2,118,1
29,35,False,118,2,138,1
29,36,False,138,2,158,1
29,37,False,158,2,178,1
29,38,False,178,2,198,1
29,39,False,198,2,218,1
29,40,False,218,3,217,1
29,41,False,217,2,237,1
29,42,False,237,2,257,1
29,43,False,257,2,277,1
29,44,False,277,3,276,1
29,45,False,276,3,275,1
29,46,False,275,1,275,-1
29,47,False,275,3,274,1
29,48,True,274,3,273,-5
30,0,False,0,2,20,1
30,1,False,20,2,40,1
30,2,False,40,2,60,1
30,3,False,60,2,80,1
30,4,False,80,1,81,1
30,5,False,81,2,101,1
30,6,False,101,1,102,1
30,7,False,102,1,103,1
30,8,False,103,2,123,1
30,9,False,123,1,124,1
30,10,False,124,1,125,1
30,11,False,125,0,105,1
30,12,False,105,1,106,1
30,13,False,106,1,107,1
30,14,False,107,0,87,1
30,15,False,87,1,88,1
30,16,False,88,1,89,1
30,17,False,89,1,90,1
30,18,False,90,1,91,1
30,19,False,91,0,71,1
30,20,False,71,0,51,1
30,21,False,51,0,31,1
30,22,False,31,1,32,1
30,23,False,32,2,52,1
30,24,False,52,1,53,1
30,25,False,53,2,73,1
30,26,False,73,1,74,1
30,27,False,74,2,94,1
30,28,False,94,1,95,1
30,29,False,95,1,96,1
30,30,False,96,0,76,1
30,31,False,76,1,77,1
